MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde,leffingwell,leffingwell_goodscents
142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene,leffingwell,leffingwell_goodscents
170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol,leffingwell,leffingwell_goodscents
154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",leffingwell,leffingwell_goodscents
138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene",leffingwell,leffingwell_goodscents
130.15,C1=CC=C2C(=C1)N=CC=N2,quinoxaline,quinoxaline,leffingwell,leffingwell_goodscents
129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline,leffingwell,leffingwell_goodscents
142.2,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,2-methylnaphthalene,leffingwell,leffingwell_goodscents
160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol,leffingwell,leffingwell_goodscents
143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline,leffingwell,leffingwell_goodscents
143.18,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,2-methylquinoline,leffingwell,leffingwell_goodscents
160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin,leffingwell,leffingwell_goodscents
154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl,leffingwell,leffingwell_goodscents
168.19,COC1=C(C=C(C=C1)CO)OC,"(3,4-dimethoxyphenyl)methanol","3,4-dimethoxybenzyl alcohol",leffingwell,leffingwell_goodscents
158.2,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene,leffingwell,leffingwell_goodscents
170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,leffingwell,leffingwell_goodscents
178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol,leffingwell,leffingwell_goodscents
172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,leffingwell,leffingwell_goodscents
185.26,CC(C)CC1=NC2=CC=CC=C2C=C1,2-(2-methylpropyl)quinoline,2-isobutylquinoline,leffingwell,leffingwell_goodscents
206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,leffingwell,leffingwell_goodscents
138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol,leffingwell,leffingwell_goodscents
134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal,leffingwell,leffingwell_goodscents
136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol,leffingwell,leffingwell_goodscents
134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone,leffingwell,leffingwell_goodscents
136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate,leffingwell,leffingwell_goodscents
137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate,leffingwell,leffingwell_goodscents
150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,leffingwell,leffingwell_goodscents
162.18,CC(=O)CC(=O)C1=CC=CC=C1,"1-phenylbutane-1,3-dione",benzoylacetone,leffingwell,leffingwell_goodscents
198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate,leffingwell,leffingwell_goodscents
192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate,leffingwell,leffingwell_goodscents
180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben,leffingwell,leffingwell_goodscents
194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,leffingwell,leffingwell_goodscents
192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate,leffingwell,leffingwell_goodscents
226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate,leffingwell,leffingwell_goodscents
134.2,C1=CC=C2C(=C1)C=CS2,1-benzothiophene,benzo[b]thiophene,leffingwell,leffingwell_goodscents
135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole,leffingwell,leffingwell_goodscents
131.17,CC1=CC2=CC=CC=C2N1,2-methyl-1H-indole,2-methylindole,leffingwell,leffingwell_goodscents
133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole,leffingwell,leffingwell_goodscents
122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol",leffingwell,leffingwell_goodscents
122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol",leffingwell,leffingwell_goodscents
146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate,leffingwell,leffingwell_goodscents
86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde,leffingwell,leffingwell_goodscents
86.13,CCC(=O)CC,pentan-3-one,3-pentanone,leffingwell,leffingwell_goodscents
86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate,leffingwell,leffingwell_goodscents
86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol,leffingwell,leffingwell_goodscents
86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran,leffingwell,leffingwell_goodscents
86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone,leffingwell,leffingwell_goodscents
81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole,leffingwell,leffingwell_goodscents
194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate,leffingwell,leffingwell_goodscents
208.3,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate,leffingwell,leffingwell_goodscents
116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid,leffingwell,leffingwell_goodscents
116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate,leffingwell,leffingwell_goodscents
114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate,leffingwell,leffingwell_goodscents
118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate,leffingwell,leffingwell_goodscents
144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate,leffingwell,leffingwell_goodscents
142.2,CC(C)COC(=O)C(=C)C,2-methylpropyl 2-methylprop-2-enoate,isobutyl methacrylate,leffingwell,leffingwell_goodscents
144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate,leffingwell,leffingwell_goodscents
142.2,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,butyl methacrylate,leffingwell,leffingwell_goodscents
102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol,leffingwell,leffingwell_goodscents
100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal,leffingwell,leffingwell_goodscents
102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol,leffingwell,leffingwell_goodscents
96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural,leffingwell,leffingwell_goodscents
114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan,leffingwell,leffingwell_goodscents
112.15,C1=CSC(=C1)C=O,thiophene-2-carbaldehyde,thiophene-2-carbaldehyde,leffingwell,leffingwell_goodscents
156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol,leffingwell,leffingwell_goodscents
154.25,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one,4-tert-butylcyclohexanone,leffingwell,leffingwell_goodscents
150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol,leffingwell,leffingwell_goodscents
118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene,leffingwell,leffingwell_goodscents
122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol,leffingwell,leffingwell_goodscents
120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,leffingwell,leffingwell_goodscents
128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid,leffingwell,leffingwell_goodscents
152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol,leffingwell,leffingwell_goodscents
150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate,leffingwell,leffingwell_goodscents
136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene,leffingwell,leffingwell_goodscents
136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene,leffingwell,leffingwell_goodscents
136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene,leffingwell,leffingwell_goodscents
134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene,leffingwell,leffingwell_goodscents
136.19,CC(C)C1=CC=C(C=C1)O,4-propan-2-ylphenol,4-isopropylphenol,leffingwell,leffingwell_goodscents
136.15,CC(=O)C1=CC=C(C=C1)O,1-(4-hydroxyphenyl)ethanone,4'-hydroxyacetophenone,leffingwell,leffingwell_goodscents
150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone,leffingwell,leffingwell_goodscents
152.15,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,4-methoxybenzoic acid,leffingwell,leffingwell_goodscents
104.15,C=CC1=CC=CC=C1,styrene,styrene,leffingwell,leffingwell_goodscents
103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile,leffingwell,leffingwell_goodscents
124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan,leffingwell,leffingwell_goodscents
108.14,COC1=CC=CC=C1,anisole,anisole,leffingwell,leffingwell_goodscents
124.21,CSC1=CC=CC=C1,methylsulfanylbenzene,thioanisole,leffingwell,leffingwell_goodscents
107.15,CCC1=CC=CC=N1,2-ethylpyridine,2-ethylpyridine,leffingwell,leffingwell_goodscents
132.16,CC1(OCC(O1)CO)C,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",solketal,leffingwell,leffingwell_goodscents
122.16,CC1=CC(=CC=C1)OC,1-methoxy-3-methylbenzene,3-methylanisole,leffingwell,leffingwell_goodscents
150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol,leffingwell,leffingwell_goodscents
150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate,leffingwell,leffingwell_goodscents
164.2,C1COC(O1)CC2=CC=CC=C2,"2-benzyl-1,3-dioxolane","2-benzyl-1,3-dioxolane",leffingwell,leffingwell_goodscents
168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,diphenylmethane,leffingwell,leffingwell_goodscents
170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether,leffingwell,leffingwell_goodscents
164.2,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,ethyl phenylacetate,leffingwell,leffingwell_goodscents
210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone",leffingwell,leffingwell_goodscents
256.3,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,(4-methoxyphenyl)methyl 2-phenylacetate,4-methoxybenzyl phenylacetate,leffingwell,leffingwell_goodscents
206.28,CC(C)CCOC(=O)CC1=CC=CC=C1,3-methylbutyl 2-phenylacetate,isoamyl phenylacetate,leffingwell,leffingwell_goodscents
240.3,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate,leffingwell,leffingwell_goodscents
143.27,CCCN(CCC)CCC,"N,N-dipropylpropan-1-amine",tripropylamine,leffingwell,leffingwell_goodscents
185.35,CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",tributylamine,leffingwell,leffingwell_goodscents
164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol,leffingwell,leffingwell_goodscents
206.28,CC(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) acetate,103-07-1,leffingwell,leffingwell_goodscents
172.26,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,2-ethylhexyl acetate,leffingwell,leffingwell_goodscents
164.2,COC(=O)CCC1=CC=CC=C1,methyl 3-phenylpropanoate,methyl 3-phenylpropionate,leffingwell,leffingwell_goodscents
178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate,leffingwell,leffingwell_goodscents
178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate,leffingwell,leffingwell_goodscents
192.25,CC(C)CC(=O)OCC1=CC=CC=C1,benzyl 3-methylbutanoate,benzyl isovalerate,leffingwell,leffingwell_goodscents
164.2,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate,leffingwell,leffingwell_goodscents
192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate,leffingwell,leffingwell_goodscents
198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether,leffingwell,leffingwell_goodscents
192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate,leffingwell,leffingwell_goodscents
206.28,CC(C)C(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 2-methylpropanoate,3-phenylpropyl isobutyrate,leffingwell,leffingwell_goodscents
122.16,CCOC1=CC=CC=C1,ethoxybenzene,phenetole,leffingwell,leffingwell_goodscents
134.17,CC(=O)CC1=CC=CC=C1,1-phenylpropan-2-one,phenylacetone,leffingwell,leffingwell_goodscents
178.23,CC1=CC=C(C=C1)OC(=O)C(C)C,(4-methylphenyl) 2-methylpropanoate,p-tolyl isobutyrate,leffingwell,leffingwell_goodscents
190.28,CC(C)C1=CC=C(C=C1)C(C)CC=O,3-(4-propan-2-ylphenyl)butanal,schembl1299325,leffingwell,leffingwell_goodscents
180.2,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate,leffingwell,leffingwell_goodscents
150.22,CCCC1=CC=C(C=C1)OC,1-methoxy-4-propylbenzene,4-propylanisole,leffingwell,leffingwell_goodscents
142.2,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone,leffingwell,leffingwell_goodscents
134.17,C1=CC=C(C=C1)CCC=O,3-phenylpropanal,3-phenylpropanal,leffingwell,leffingwell_goodscents
136.15,C1=CC=C(C=C1)COC=O,benzyl formate,benzyl formate,leffingwell,leffingwell_goodscents
150.17,C1=CC=C(C=C1)CCOC=O,2-phenylethyl formate,2-phenylethyl formate,leffingwell,leffingwell_goodscents
130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol,leffingwell,leffingwell_goodscents
120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde,leffingwell,leffingwell_goodscents
121.18,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine,leffingwell,leffingwell_goodscents
122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole,leffingwell,leffingwell_goodscents
196.24,CC(C)COC(=O)CCC1=CC=CO1,2-methylpropyl 3-(furan-2-yl)propanoate,105-01-1,leffingwell,leffingwell_goodscents
138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol,leffingwell,leffingwell_goodscents
128.17,CCCC1CCC(=O)O1,5-propyloxolan-2-one,gamma-heptalactone,leffingwell,leffingwell_goodscents
102.17,CCCC(C)CO,2-methylpentan-1-ol,2-methyl-1-pentanol,leffingwell,leffingwell_goodscents
102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate,leffingwell,leffingwell_goodscents
116.16,CCC(C)CC(=O)O,3-methylpentanoic acid,3-methylvaleric acid,leffingwell,leffingwell_goodscents
116.11,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,methyl acetoacetate,leffingwell,leffingwell_goodscents
116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate,leffingwell,leffingwell_goodscents
160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate,leffingwell,leffingwell_goodscents
116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate,leffingwell,leffingwell_goodscents
118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal,leffingwell,leffingwell_goodscents
118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate,leffingwell,leffingwell_goodscents
113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one,leffingwell,leffingwell_goodscents
130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate,leffingwell,leffingwell_goodscents
122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol",leffingwell,leffingwell_goodscents
144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate,leffingwell,leffingwell_goodscents
172.26,CCCCCC(=O)OCC(C)C,2-methylpropyl hexanoate,isobutyl hexanoate,leffingwell,leffingwell_goodscents
184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate,leffingwell,leffingwell_goodscents
212.33,CCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl propanoate",rhodinyl propionate,leffingwell,leffingwell_goodscents
230.3,CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate,dipropyl adipate,leffingwell,leffingwell_goodscents
158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol",leffingwell,leffingwell_goodscents
156.26,C[C@@H](CCC=C(C)C)CCO,"(3S)-3,7-dimethyloct-6-en-1-ol",7540-51-4,leffingwell,leffingwell_goodscents
158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate,leffingwell,leffingwell_goodscents
158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate,leffingwell,leffingwell_goodscents
172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate,leffingwell,leffingwell_goodscents
228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl dodecanoate,leffingwell,leffingwell_goodscents
114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone,leffingwell,leffingwell_goodscents
116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate,leffingwell,leffingwell_goodscents
146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate,leffingwell,leffingwell_goodscents
128.21,CCC(C)CC(=O)CC,5-methylheptan-3-one,5-methylheptan-3-one,leffingwell,leffingwell_goodscents
130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate,leffingwell,leffingwell_goodscents
144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate,leffingwell,leffingwell_goodscents
230.3,COC(=O)CCCCCCCCC(=O)OC,dimethyl decanedioate,dimethyl sebacate,leffingwell,leffingwell_goodscents
56.06,C=CC=O,prop-2-enal,acrolein,leffingwell,leffingwell_goodscents
76.16,CCCS,propane-1-thiol,1-propanethiol,leffingwell,leffingwell_goodscents
59.11,CCCN,propan-1-amine,propylamine,leffingwell,leffingwell_goodscents
58.08,C=CCO,prop-2-en-1-ol,allyl alcohol,leffingwell,leffingwell_goodscents
58.04,C(=O)C=O,oxaldehyde,glyoxal,leffingwell,leffingwell_goodscents
60.05,COC=O,methyl formate,methyl formate,leffingwell,leffingwell_goodscents
172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal,leffingwell,leffingwell_goodscents
87.16,CC(C)CCN,3-methylbutan-1-amine,isoamylamine,leffingwell,leffingwell_goodscents
86.13,CCCC(=O)C,pentan-2-one,2-pentanone,leffingwell,leffingwell_goodscents
90.12,CC(COC)O,1-methoxypropan-2-ol,1-methoxy-2-propanol,leffingwell,leffingwell_goodscents
100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone,leffingwell,leffingwell_goodscents
102.17,CC(C)CC(C)O,4-methylpentan-2-ol,4-methyl-2-pentanol,leffingwell,leffingwell_goodscents
102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate,leffingwell,leffingwell_goodscents
100.12,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,isopropenyl acetate,leffingwell,leffingwell_goodscents
100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone,leffingwell,leffingwell_goodscents
107.15,CC1=CC(=NC=C1)C,"2,4-dimethylpyridine","2,4-lutidine",leffingwell,leffingwell_goodscents
107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine",leffingwell,leffingwell_goodscents
108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine",leffingwell,leffingwell_goodscents
132.11,COC(=O)CC(=O)OC,dimethyl propanedioate,dimethyl malonate,leffingwell,leffingwell_goodscents
130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate,leffingwell,leffingwell_goodscents
122.16,CC1=CC(=CC(=C1)O)C,"3,5-dimethylphenol","3,5-dimethylphenol",leffingwell,leffingwell_goodscents
121.18,CC1=CC(=NC(=C1)C)C,"2,4,6-trimethylpyridine","2,4,6-trimethylpyridine",leffingwell,leffingwell_goodscents
144.25,CC(C)CC(CC(C)C)O,"2,6-dimethylheptan-4-ol","2,6-dimethylheptan-4-ol",leffingwell,leffingwell_goodscents
142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone",leffingwell,leffingwell_goodscents
144.21,CC(C)CC(C)OC(=O)C,4-methylpentan-2-yl acetate,"1,3-dimethylbutyl acetate",leffingwell,leffingwell_goodscents
93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine,leffingwell,leffingwell_goodscents
100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol,leffingwell,leffingwell_goodscents
98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone,leffingwell,leffingwell_goodscents
110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol,leffingwell,leffingwell_goodscents
93.13,CC1=CN=CC=C1,3-methylpyridine,3-methylpyridine,leffingwell,leffingwell_goodscents
99.17,CC1CCCCN1,2-methylpiperidine,2-methylpiperidine,leffingwell,leffingwell_goodscents
93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine,leffingwell,leffingwell_goodscents
94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine,leffingwell,leffingwell_goodscents
158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate,leffingwell,leffingwell_goodscents
144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate,leffingwell,leffingwell_goodscents
254.41,C1CCCCCCCC(=O)OCCCCCCC1,oxacycloheptadecan-2-one,16-hexadecanolide,leffingwell,leffingwell_goodscents
314.5,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,dibutyl sebacate,leffingwell,leffingwell_goodscents
98.14,CC(=O)CCC=C,hex-5-en-2-one,5-hexen-2-one,leffingwell,leffingwell_goodscents
102.13,CCCCC(=O)O,pentanoic acid,valeric acid,leffingwell,leffingwell_goodscents
102.13,CCCOC(=O)C,propyl acetate,propyl acetate,leffingwell,leffingwell_goodscents
73.14,CCCCN,butan-1-amine,butylamine,leffingwell,leffingwell_goodscents
90.19,CCCCS,butane-1-thiol,1-butanethiol,leffingwell,leffingwell_goodscents
108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol",leffingwell,leffingwell_goodscents
76.09,COCOC,dimethoxymethane,dimethoxymethane,leffingwell,leffingwell_goodscents
73.14,CCNCC,N-ethylethanamine,diethylamine,leffingwell,leffingwell_goodscents
74.08,CCOC=O,ethyl formate,ethyl formate,leffingwell,leffingwell_goodscents
75.07,CCON=O,ethyl nitrite,ethyl nitrite,leffingwell,leffingwell_goodscents
67.09,C1=CNC=C1,1H-pyrrole,pyrrole,leffingwell,leffingwell_goodscents
68.07,C1=COC=C1,furan,furan,leffingwell,leffingwell_goodscents
84.14,C1=CSC=C1,thiophene,thiophene,leffingwell,leffingwell_goodscents
114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone,leffingwell,leffingwell_goodscents
114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione",leffingwell,leffingwell_goodscents
116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate,leffingwell,leffingwell_goodscents
270.5,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,isopropyl myristate,leffingwell,leffingwell_goodscents
284.5,CCCCCCCCCCCCCC(=O)OCCCC,butyl tetradecanoate,butyl myristate,leffingwell,leffingwell_goodscents
200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate,leffingwell,leffingwell_goodscents
258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate,leffingwell,leffingwell_goodscents
186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate,leffingwell,leffingwell_goodscents
114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone,leffingwell,leffingwell_goodscents
116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate,leffingwell,leffingwell_goodscents
87.16,CCCCCN,pentan-1-amine,amylamine,leffingwell,leffingwell_goodscents
86.13,CCCCC=O,pentanal,pentanal,leffingwell,leffingwell_goodscents
104.22,CCCCCS,pentane-1-thiol,1-pentanethiol,leffingwell,leffingwell_goodscents
90.12,COCCOC,"1,2-dimethoxyethane","1,2-dimethoxyethane",leffingwell,leffingwell_goodscents
88.11,CCCOC=O,propyl formate,propyl formate,leffingwell,leffingwell_goodscents
106.19,CCSCCO,2-ethylsulfanylethanol,2-(ethylthio)ethanol,leffingwell,leffingwell_goodscents
122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide,leffingwell,leffingwell_goodscents
