InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,"almond, sweet, cherry, nutty, fruity, powdery, bitter, sharp",benzaldehyde,almond,"sweet, cherry, nutty, fruity, powdery, almond, bitter, sharp",both,exact
NEHNMFOYXAPHSD-UHFFFAOYSA-N,CC(CCC=C(C)C)CC=O,"sweet, dry, aldehydic, floral, herbal, rose, green, citrus, waxy",(+/-)-citronellal,,"sweet, dry, aldehydic, floral, herbal, rose, green, citrus, waxy",gs_only,exact
KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,"floral, fruity, jasmine, natural, oily, green, tropical, lactonic",hedione,"floral, fruity, jasmine","natural, floral, oily, green, jasmine, tropical, lactonic",both,exact
LVBXEMGDVWVTGY-VOTSOKGWSA-N,CCCCC/C=C/C=O,"fatty, green, vegetable, leafy, banana, herbal, cucumber, fresh, waxy",Trans-2-octenal,"fatty, green, vegetable","fatty, leafy, banana, herbal, cucumber, fresh, green, waxy",both,exact
DVVATNQISMINCX-YTXTXJHMSA-N,CCC/C=C/C=C/C=O,"citrus, fatty, fruity, green, melon, pear, peely","trans,trans-2,4-octadienal","citrus, fatty, fruity, green, melon","fatty, melon, pear, peely, green",both,exact
LCLLDHVSJPTTSF-UHFFFAOYSA-N,CC(C)CC(C)CC=C(C)C=O,,"2,5,7-trimethyloct-2-enal",,,none,unmatched
LHXDLQBQYFFVNW-XCBNKYQSSA-N,C[C@]12CC[C@H](C1)C(C2=O)(C)C,"camphoreous, mint, sweet, thujonic, mentholic, herbal, terpenic, pine, cooling, fresh, balsamic, cedar, earthy, woody",(+)-fenchone,"camphoreous, mint, sweet","thujonic, mentholic, herbal, terpenic, pine, camphoreous, cooling, fresh, balsamic, cedar, earthy, woody",both,exact
CZCBTSFUTPZVKJ-ZJUUUORDSA-N,C[C@@H]1CCO[C@H](C1)C=C(C)C,floral,(-)-rose oxide,,floral,gs_only,exact
DSSYKIVIOFKYAU-OIBJUYFYSA-N,C[C@]12CC[C@H](C1(C)C)CC2=O,"camphoreous, fresh, mint, medicinal, mentholic, herbal, cooling, phenolic, green, woody",(-)-camphor,"camphoreous, fresh, mint","camphoreous, medicinal, mentholic, herbal, cooling, phenolic, green, woody, mint",both,skeleton
WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@H](C1=CC=CC=C1)O,"floral, earthy, honeysuckle, green",(R)-(+)-1-phenylethanol,,"floral, earthy, honeysuckle, green",gs_only,exact
OFJWFSNDPCAWDK-VIFPVBQESA-N,CC[C@@H](C1=CC=CC=C1)C(=O)O,,(S)-(+)-2-phenylbutyric acid,,,none,unmatched
OFJWFSNDPCAWDK-SECBINFHSA-N,CC[C@H](C1=CC=CC=C1)C(=O)O,,(R)-(-)-2-phenylbutyric acid,,,none,unmatched
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(=O)C,"cheesy, dairy, fruity, ketonic, fungal, buttery, meaty",2-hexanone,"cheesy, dairy, fruity, ketonic","fungal, buttery, fruity, meaty",both,exact
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,"alcoholic, fermented, oily, solvent, winey, sweet, fruity, apricot",2-butanol,"alcoholic, fermented, oily, solvent, winey","sweet, fruity, apricot",both,exact
CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@@H](C)O,"sweet, fruity, fatty, oily",(R)-(-)-2-heptanol,,"sweet, fruity, fatty, oily",gs_only,exact
ACBMYYVZWKYLIP-UHFFFAOYSA-N,CCCCCC(C)(C)O,,2-methyl-2-heptanol,,,none,unmatched
SJWFXCIHNDVPSH-QMMMGPOBSA-N,CCCCCC[C@H](C)O,"mushroom, fatty, grape, oily, creamy",(S)-(+)-2-octanol,,"mushroom, fatty, grape, oily, creamy",gs_only,exact
BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,"winey, oily",(S)-(+)-2-butanol,,"winey, oily",gs_only,exact
CETWDUZRCINIHU-ZETCQYMHSA-N,CCCCC[C@H](C)O,"mushroom, fatty, cheesy, oily, moldy",(S)-(+)-2-heptanol,,"mushroom, fatty, cheesy, oily, moldy",gs_only,exact
WAPNOHKVXSQRPX-ZETCQYMHSA-N,C[C@@H](C1=CC=CC=C1)O,"floral, strawberry, hyacinth, gardenia",(S)-(-)-1-phenylethanol,,"floral, strawberry, hyacinth, gardenia",gs_only,exact
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,"ethereal, fruity, rum, strawberry, apple, fresh",methyl propionate,"ethereal, fruity, rum","rum, strawberry, fruity, apple, fresh",both,exact
JAELLLITIZHOGQ-UHFFFAOYSA-N,CCC(=O)OC(C)(C)C,"brandy, fruity, rum",tert-butyl propionate,"brandy, fruity, rum",,leff_only,exact
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCC(=O)OCCC,"fruity, sweet, rancid, sweaty, candy, pineapple, apricot, ethereal",propyl butyrate,"fruity, sweet","sweet, rancid, sweaty, candy, fruity, pineapple, apricot, ethereal",both,exact
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,"cheesy, fishy, malty, ripe",isobutylamine,"cheesy, fishy, malty, ripe","fishy, cheesy",both,exact
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOC1=CC=CC=C1,"anisic, sweet",phenetole,"anisic, sweet",,leff_only,exact
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,,butyl methyl ether,,,none,unmatched
NZGWDASTMWDZIW-MRVPVSSYSA-N,C[C@@H]1CCC(=C(C)C)C(=O)C1,"herbal, mint, sweet, metallic, sulfurous, buchu, camphoreous, fresh, peppermint",(R)-(+)-pulegone,"herbal, mint","sweet, metallic, sulfurous, herbal, buchu, camphoreous, fresh, peppermint, mint",both,exact
BMFVGAAISNGQNM-UHFFFAOYSA-N,CC(C)CCN,"cheesy, ammoniacal",isopentylamine,cheesy,ammoniacal,both,exact
JBFHTYHTHYHCDJ-UHFFFAOYSA-N,CCC1CCC(=O)O1,"coumarinic, creamy, sweet, herbal, coconut, tobacco, coumarin",Gamma-Caprolactone,"coumarinic, creamy, sweet","sweet, herbal, coconut, tobacco, coumarin",both,exact
KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,gasoline,octene,gasoline,gasoline,both,exact
SJWKGDGUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,"apple, banana, fruity, pineapple, sweet, fermented, ripe, cognac, fusel, waxy",allyl heptanoate,"apple, banana, fruity, pineapple, sweet","sweet, fermented, ripe, banana, cognac, fruity, pineapple, fusel, waxy",both,exact
HMKKIXGYKWDQSV-SDNWHVSQSA-N,CCCCC/C(=C\C1=CC=CC=C1)/C=O,floral,a-amylcinnamaldehyde,,floral,gs_only,exact
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,CCCCCC(=O)OCCCCC,"apple, fruity, green, pear, pineapple, waxy, sweet, estery, fatty, cognac",amyl hexanoate,"apple, fruity, green, pear, pineapple, waxy","sweet, estery, fatty, cognac, fruity, pineapple, apple, pear, green, waxy",both,exact
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,"floral, fruity, jasmine, sweet, fresh",benzyl acetate,"floral, fruity, jasmine, sweet","sweet, floral, fruity, fresh, jasmine",both,exact
ZCTQGTTXIYCGGC-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,"balsamic, sweet, clean, herbal, oily, balsam",benzyl salicylate,"balsamic, sweet","sweet, clean, herbal, oily, balsam",both,exact
YPQSPODHFDGVAC-UHFFFAOYSA-N,CCCCCCC(=O)OCCCC,"apple, fruity, green, herbal, winey, oily, grassy, pear, licorice, starfruit, tropical",butyl heptanoate,"apple, fruity, green, herbal","fruity, winey, oily, grassy, pear, licorice, green, starfruit, tropical",both,exact
DSSYKIVIOFKYAU-XCBNKYQSSA-N,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, mint",(+)-camphor,,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, mint",gs_only,exact
HQKQRXZEXPXXIG-DTWJZALFSA-N,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,"earthy, leathery, woody, dry, powdery, cedar",cedryl acetate,"earthy, leathery, woody","dry, woody, powdery, cedar",both,skeleton
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(CCC=C(C)C)CCO,"sweet, mandarin, lime, rose, spicy, fatty, floral, citronella, geranium, powdery, fresh, lemon, citrus, waxy, leather",citronellol,,"sweet, mandarin, lime, rose, spicy, fatty, floral, citronella, geranium, powdery, fresh, lemon, citrus, waxy, leather",gs_only,exact
RFDUMBPGZUIKOG-UHFFFAOYSA-N,CCCCCCCOC(=O)C(C)C,"fruity, herbal, tropical, sweet, estery, warm, floral, pineapple, apricot, apple, green, cherry, peach",heptyl isobutyrate,"fruity, herbal, tropical","sweet, estery, warm, floral, fruity, pineapple, apricot, apple, green, cherry, peach",both,exact
GUUHFMWKWLOQMM-NTCAYCPXSA-N,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,"floral, jasmine, sweet",Alpha-Hexylcinnamaldehyde,"floral, jasmine, sweet",,leff_only,exact
KGEKLUUHTZCSIP-FOGDFJRCSA-N,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,"herbal, pine, sweet, balsamic, camphoreous, earthy, fruity, woody, cedar, spicy, mentholic, balsam, needle, fresh",isobornyl acetate,"herbal, pine, sweet, balsamic, camphoreous, earthy, fruity, woody","cedar, spicy, mentholic, herbal, camphoreous, balsamic, woody, pine, sweet, balsam, needle, fresh",both,skeleton
UPPSFGGDKACIKP-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC(=O)C(C)C,"animal, fruity, warm, floral, green, narcissus, lily",p-tolyl isobutyrate,"animal, fruity, warm","animal, floral, fruity, green, narcissus, lily",both,exact
FDJBDZVTTXWIQM-UHFFFAOYSA-N,CC1=CC=CC=C1OC(=O)C(C)C,"berry, fruity, medicinal, phenolic",o-tolyl isobutyrate,"berry, fruity, medicinal, phenolic","phenolic, medicinal, berry",both,exact
OJEQSSJFSNLMLB-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,"animal, rose, honey, narcissus, lily, hyacinth",p-tolyl phenylacetate,animal,"animal, rose, honey, narcissus, lily, hyacinth",both,exact
VKJIAEQRKBQLLA-UHFFFAOYSA-N,CC1=NC=CN=C1OC,"hazelnut, nutty, roasted, chocolate, almond, peanut",2-methoxy-3-methyl-pyrazine,"hazelnut, nutty, roasted","hazelnut, chocolate, almond, peanut",both,exact
XXIKYCPRDXIMQM-UHFFFAOYSA-N,CC(=CCOC(=O)C)C,"apple, banana, fruity, green, sweet, ripe, fresh, balsamic, jasmine, heliotrope",prenyl acetate,"apple, banana, fruity, green","sweet, ripe, banana, fruity, fresh, balsamic, jasmine, heliotrope",both,exact
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,"cheesy, fishy, ripe, ammoniacal",triethylamine,"cheesy, fishy, ripe","fishy, ammoniacal",both,exact
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,"cocoa, fruity, green, malty, musty, bready, pungent, chocolate",butyraldehyde,"cocoa, fruity, green, malty","malty, musty, cocoa, bready, green, pungent, chocolate",both,exact
HGEVGSTXQGZPCL-UHFFFAOYSA-N,C(CCCC(=O)Cl)CCCC(=O)Cl,,azelaic acid dichloride,,,none,unmatched
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)O)O,"odorless, sweet, vanilla, custard, powdery, creamy, phenolic, brown, milky, beany, dairy",vanillic acid,odorless,"sweet, vanilla, custard, powdery, creamy, phenolic, brown, milky, beany, dairy",both,exact
IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCC1=CC=CC=C1O,"phenolic, sweet",2-ethylphenol,"phenolic, sweet",,leff_only,exact
BHUIUXNAPJIDOG-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)CO,"sweet, vanilla, powdery",Piperonyl alcohol,"sweet, vanilla","sweet, vanilla, powdery",both,exact
VXIXUWQIVKSKSA-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CC(=O)O2)O,,4-Hydroxycoumarin,,,none,unmatched
AZOCECCLWFDTAP-UHFFFAOYSA-N,CC1CCC(CC1=O)C(=C)C,"mint, warm, spearmint, herbal, terpenic, cooling, camphoreous, bread, woody, hay",(+)-Dihydrocarvone,mint,"warm, spearmint, herbal, terpenic, cooling, camphoreous, bread, woody, mint, hay",both,exact
ACZGCWSMSTYWDQ-UHFFFAOYSA-N,C1C2=CC=CC=C2OC1=O,,2-Coumaranone,,,none,unmatched
MWVFCEVNXHTDNF-UHFFFAOYSA-N,CCCC(=O)C(=O)C,"buttery, creamy, sweet, dry, fatty, caramellic, fruity, oily, jammy, phenolic","2,3-Hexanedione","buttery, creamy, sweet","dry, sweet, fatty, caramellic, fruity, oily, jammy, creamy, phenolic, buttery",both,exact
NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,"banana, fatty, fruity, green, sweet, musty, cheesy, ketonic",3-Heptanone,"banana, fatty, fruity, green","sweet, musty, fatty, fruity, green, cheesy, ketonic",both,exact
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,"buttery, caramellic, nutty, almond","3,4-Hexanedione","buttery, caramellic, nutty","caramellic, nutty, almond, buttery",both,exact
MSTDXOZUKAQDRL-UHFFFAOYSA-N,C1COC2=CC=CC=C2C1=O,,4-Chromanone,,,none,unmatched
HJWLCRVIBGQPNF-UHFFFAOYSA-N,C=CCC1=CC=CC=C1,,Allyl benzene,,,none,unmatched
NORZZKKLCYMBBF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)CCC,"buttery, fruity, sour, sweet, fatty, sweaty, buttermilk, creamy, green, dairy, cheesy, waxy",Butyl butyryllactate,"buttery, fruity, sour, sweet","fatty, sweaty, buttermilk, creamy, green, dairy, cheesy, buttery, waxy",both,exact
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,"ethereal, plum, rum, fruity, brandy",Butyl formate,"ethereal, plum, rum","fruity, rum, plum, brandy",both,exact
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,,Nonanethiol,,,none,unmatched
IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1,"jasmine, metallic, animal, resinous, medicinal, smoky, burnt, phenolic, castoreum, woody",Phenyl acetate,"jasmine, metallic","animal, resinous, medicinal, smoky, burnt, phenolic, castoreum, woody",both,exact
MMFCJPPRCYDLLZ-UHFFFAOYSA-N,CCCCCCCC=CC=O,"aldehydic, fatty, rose, floral, orange, green",2-decenal,,"aldehydic, fatty, rose, floral, orange, green",gs_only,exact
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C2(C)C)C,"herbal, pine, sweet, cedar, spicy, mentholic, camphoreous, balsamic, woody",isobornyl acetate,"herbal, pine, sweet","cedar, spicy, mentholic, herbal, camphoreous, balsamic, woody, pine",both,exact
JRFITZGBELIFQM-UHFFFAOYSA-N,CC(=C)C1CCC2(OC(C1)OO2)C,,r-limonene,,,none,unmatched
IGIDLTISMCAULB-UHFFFAOYSA-N,CCC(C)CC(=O)O,"cheesy, animal, sweaty, fruity, acidic, green, sharp",3-methyl-valeric acid,cheesy,"animal, sweaty, fruity, acidic, green, cheesy, sharp",both,exact
OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(=O)O,"cheesy, creamy, dairy, pungent, sour",2-Methylvaleric acid,"cheesy, creamy, dairy, pungent, sour",,leff_only,exact
KRKNYBCHXYNGOX-UHFFFAOYSA-N,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,odorless,Citric acid,odorless,odorless,both,exact
WPYMKLBDIGXBTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)O,"balsamic, urine",Benzoic acid,balsamic,"urine, balsamic",both,exact
XIYPXOFSURQTTJ-NSCUHMNNSA-N,CC(=O)/C=C/C1=CC2=C(C=C1)OCO2,,heliotropyl acetone,,,none,unmatched
KCDXJAYRVLXPFO-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C=O,"balsamic, floral, smoky, sweet, vanilla, plastic, green, woody, chocolate, tonka",Syringic aldehyde,"balsamic, floral, smoky, sweet, vanilla","plastic, green, woody, chocolate, tonka",both,exact
OTMFQLIUPDESAI-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)CC=C)OC,"herbal, musty, spicy, sweet, tea, warm",Ethyleugenol,"herbal, musty, spicy, sweet, tea, warm",,leff_only,exact
QGNDNDFXCNBMKI-FPLPWBNLSA-N,CCCCCC/C=C\CCC=O,"aldehydic, fatty, floral, herbal, citrus",(Z)-4-undecenal,,"aldehydic, fatty, floral, herbal, citrus",gs_only,skeleton
YBBNUDDZOWRHOD-WAYWQWQTSA-N,CCCC/C=C\CCCCC=O,,(6Z)-6-undecenal,,,none,unmatched
QPULDJYQYDGZEI-WAYWQWQTSA-N,CCCC/C=C\CCC=O,"fatty, fruity, green, melon, waxy",(Z)-4-nonenal,"fatty, fruity, green, melon, waxy",fruity,both,skeleton
CRPUJAZIXJMDBK-BDAKNGLRSA-N,CC1([C@H]2CC[C@H](C2)C1=C)C,"woody, pine, fresh, terpenic",(-)-Camphene,,"woody, pine, fresh, terpenic",gs_only,exact
KRCZYMFUWVJCLI-OPRDCNLKSA-N,C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,"floral, sweet, woody, herbal, mint, musty, spearmint, mentholic, terpenic, cooling, camphoreous, fresh, spicy",(-)-Dihydrocarveol,"floral, sweet, woody, herbal, mint, musty","sweet, spearmint, mentholic, herbal, terpenic, cooling, camphoreous, fresh, mint, woody, spicy",both,skeleton
CCEFMUBVSUDRLG-IDKOKCKLSA-N,CC(=C)[C@H]1CCC2(C(C1)O2)C,"mint, cooling",(-)-limonene oxide,,"mint, cooling",gs_only,exact
RUMOYJJNUMEFDD-SNVBAGLBSA-N,CC(=C)[C@H]1CCC(=CC1)C=O,"fatty, herbal, spicy, oily, grassy, fresh, green, cherry, mint",(-)-Perillaaldehyde,"fatty, herbal, spicy","fatty, herbal, oily, grassy, fresh, green, cherry, mint",both,exact
CRPUJAZIXJMDBK-DTWKUNHWSA-N,CC1([C@@H]2CC[C@@H](C2)C1=C)C,"herbal, camphoreous, pine, fresh, woody",(+)-Camphene,,"herbal, camphoreous, pine, fresh, woody",gs_only,exact
KRCZYMFUWVJCLI-GUBZILKMSA-N,C[C@H]1CC[C@@H](C[C@@H]1O)C(=C)C,"floral, sweet, woody, herbal, mint, musty, spearmint, mentholic, terpenic, cooling, camphoreous, fresh, spicy",(+)-Dihydrocarveol,"floral, sweet, woody, herbal, mint, musty","sweet, spearmint, mentholic, herbal, terpenic, cooling, camphoreous, fresh, mint, woody, spicy",both,skeleton
CCEFMUBVSUDRLG-UHFFFAOYSA-N,CC(=C)C1CCC2(C(C1)O2)C,"citrus, fruity, herbal, sweet, clean, spearmint, fresh, mint","(+)-Limonene oxide,mixture of cis and trans","citrus, fruity, herbal, sweet","clean, spearmint, herbal, fresh, mint, citrus",both,exact
RUMOYJJNUMEFDD-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C=O,"fatty, herbal, spicy, sweet, lime, cinnamon, pungent, clove, grassy, fresh, orange, green, mint, cumin, citrus, oily, cherry",(+)-Perillaaldehyde,"fatty, herbal, spicy","sweet, lime, spicy, cinnamon, pungent, herbal, clove, grassy, fresh, orange, green, mint, cumin, citrus, fatty, oily, cherry",both,skeleton
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,"garlic, meaty, savory, sulfurous, tomato, ethereal",Diethyl sulfide,"garlic, meaty, savory, sulfurous, tomato","sulfurous, ethereal",both,exact
ALVZNPYWJMLXKV-UHFFFAOYSA-N,C(CCCCO)CCCCO,,"1,9-nonanediol",,,none,unmatched
VADKRMSMGWJZCF-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)Br,,2-bromophenol,,,none,unmatched
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,"sweet, pungent, ethereal",Tetrahydropyran,,"sweet, pungent, ethereal",gs_only,exact
QCHZKUPVENJLAW-FYWRMAATSA-N,CCCCC/C(=C\C1=CC=CC=C1)/C(OC)OC,"floral, green, jasmine",alpha-Amylcinnamaldehyde dimethyl acetal,"floral, green, jasmine",,leff_only,exact
HEVMDQBCAHEHDY-UHFFFAOYSA-N,COC(C1=CC=CC=C1)OC,"almond, green, nutty, sweet, vegetable, floral, potato, rooty, winey, fruity, spinach, fungal, earthy, sharp",Benzaldehyde dimethyl acetal,"almond, green, nutty, sweet","vegetable, floral, potato, nutty, rooty, winey, fruity, spinach, green, almond, fungal, earthy, sharp",both,exact
RWOZGGOKRKSHKN-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1C)C)C=O)C)C,,Pentamethylbenzaldehyde,,,none,unmatched
BGTBFNDXYDYBEY-UHFFFAOYSA-N,CC=CC(=O)C1=C(CCCC1(C)C)C,"plum, floral, rose, honey, fruity, tobacco, black currant",beta-Damascone,,"plum, floral, rose, honey, fruity, tobacco, black currant",gs_only,exact
OHDFENKFSKIFBJ-UHFFFAOYSA-N,CC1=C(C=CO1)SSC2=C(OC=C2)C,"meaty, sulfurous, chicken, savory, onion, roasted, scallion",Bis(2-methyl-3-furyl)disulphide),meaty,"meaty, sulfurous, chicken, savory, onion, roasted, scallion",both,exact
SWUIQEBPZIHZQS-UHFFFAOYSA-N,CC1=CC2=C(C=C1)OCC(=O)CO2,"fresh, green, melon, clean, marine, ozone, phenolic, watery",calone,"fresh, green, melon","clean, marine, melon, ozone, phenolic, fresh, green, watery",both,exact
HQKQRXZEXPXXIG-UHFFFAOYSA-N,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"earthy, leathery, woody, dry, powdery, cedar",Cedryl acetate,"earthy, leathery, woody","dry, woody, powdery, cedar",both,skeleton
RTNPCOBSXBGDMO-ARJAWSKDSA-N,CC/C=C\CCCCC=O,"citrus, cucumber, fresh, vegetable, melon, leafy, honeydew, cantaloupe, green, woody, orris, waxy",cis-6-Nonenal,"citrus, cucumber, fresh","vegetable, melon, cucumber, leafy, honeydew, cantaloupe, green, woody, orris, waxy",both,exact
TXWOGHSRPAYOML-UHFFFAOYSA-N,C1CC(C1)C(=O)O,,Cyclobutanecarboxylic acid,,,none,unmatched
VOATZOQREKBJMT-UHFFFAOYSA-N,CCC(=C)CCCC(C)(C)O,,Dihydro Myrcenol,,,none,unmatched
GVOWHGSUZUUUDR-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)OC,"floral, musty, orange, sweet, winey, fruity, powdery, phenolic, neroli",Dimethyl anthranilate,"floral, musty, orange, sweet","sweet, musty, winey, fruity, powdery, phenolic, neroli",both,exact
JSNRRGGBADWTMC-UHFFFAOYSA-N,CC(=CCCC(=CCCC(=C)C=C)C)C,"citrus, green, herbal, woody, sweet",(E)-beta-farnesene,"citrus, green, herbal, woody","sweet, woody, citrus, herbal, green",both,skeleton
HZPKNSYIDSNZKW-UHFFFAOYSA-N,CCCC(C)C(=O)OCC,"fruity, green, melon, pear, pineapple, waxy, natural, fatty, fresh, apple",Ethyl 2-methylpentanoate,"fruity, green, melon, pear, pineapple, waxy","natural, fatty, melon, fruity, pineapple, fresh, green, apple, waxy",both,exact
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,"alliaceous, fruity, garlic, onion, sulfurous, tropical, vegetable, greasy, ripe, gassy",Ethyl disulfide,"alliaceous, fruity, garlic, onion, sulfurous, tropical, vegetable","greasy, ripe, garlic, alliaceous, onion, gassy",both,exact
YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(C(=O)C=CO1)O,"caramellic, fruity, sweet, caramel, jam, strawberry, cotton, candy",ethyl maltol,"caramellic, fruity, sweet","sweet, caramel, jam, strawberry, cotton, candy",both,exact
FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,"dry, ambergris, cedar, woody, phenolic, ketonic",Iso E Super,,"dry, ambergris, cedar, woody, phenolic, ketonic",gs_only,exact
NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C,"fatty, fruity, orange, pineapple, rose, sweet, clean, creamy, fresh, soapy, citrus, waxy",n-Decyl acetate,"fatty, fruity, orange, pineapple, rose","sweet, clean, fatty, creamy, fresh, soapy, citrus, waxy",both,exact
OGJYXQFXLSCKTP-LCYFTJDESA-N,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,"floral, rose, sweet, strawberry, melon, fruity, pear, fresh, raspberry, green, citrus",Neryl isobutyrate,"floral, rose, sweet","sweet, floral, strawberry, melon, fruity, pear, fresh, raspberry, green, citrus",both,exact
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,"citrus, fruity, green, orange, orris, rose, cucumber, waxy",Octyl formate,"citrus, fruity, green, orange, orris, rose","rose, cucumber, fruity, orange, waxy",both,exact
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,"apple, banana, fruity, pineapple, sweet, tropical, apricot",Pentyl propionate,"apple, banana, fruity, pineapple, sweet, tropical","sweet, banana, fruity, pineapple, apricot, tropical",both,exact
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCC1=CC2=C(C=C1)OCO2,"cherry, floral, sweet, metallic, strawberry, jammy, powdery, hawthorn, jasmine, soapy, aromatic",Piperonyl acetate,"cherry, floral, sweet","sweet, metallic, floral, strawberry, jammy, powdery, hawthorn, jasmine, soapy, aromatic",both,exact
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,,Tetrahydrofuran,,,none,unmatched
SSNZFFBDIMUILS-ZHACJKMWSA-N,CCCCCCCCC/C=C/C=O,"orange, waxy, metallic, mandarin, aldehydic, herbal, citrus",trans-2-Dodecenal,"orange, waxy","metallic, mandarin, aldehydic, herbal, orange, citrus, waxy",both,exact
ACWQBUSCFPJUPN-HWKANZROSA-N,C/C=C(\C)/C=O,"almond, fruity, green, herbal, strong",Tiglic aldehyde,"almond, fruity, green, herbal","strong, green, fruity",both,exact
GRHQDJDRGZFIPO-UHFFFAOYSA-N,C(CC(=O)O)CBr,,4-Bromobutyric acid,,,none,unmatched
WNXNUPJZWYOKMW-UHFFFAOYSA-N,C(CCBr)CC(=O)O,,5-Bromopentanoic acid,,,none,unmatched
VLFBSPUPYFTTNF-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)OC)C=O,"sweet, anise, basil, anisic, raspberry, green, fennel",Canthoxal,,"sweet, anise, basil, anisic, raspberry, green, fennel",gs_only,exact
MNRZECIRFMLTEY-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)OCC=O,,(4-tert-butylphenoxy)acetaldehyde,,,none,unmatched
YGCZTXZTJXYWCO-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC=O,"balsamic, floral, green, aldehydic, foliage, leafy, cortex, melon, fresh, storax",3-Phenylpropionaldehyde,"balsamic, floral, green","aldehydic, foliage, leafy, cortex, floral, melon, fresh, balsamic, green, storax",both,exact
