inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,Pentyl propionate,CCCCCOC(=O)CC,"apple, banana, fruity, pineapple, sweet, tropical, apricot",Fatty acids,144.21399999999997,440.86,4,4,plants,0.75,0.25,0.0,0.0,Ammi visnaga; Homo sapiens; Polygala senega
HMNKTRSOROOSPP-UHFFFAOYSA-N,3-ETHYLPHENOL,CCc1cccc(O)c1,"phenolic, musty",,122.16699999999996,489.94,4,4,plants,0.75,0.25,0.0,0.0,Angelica sinensis; Artemisia capillaries; Artemisia capillaris
YPQSPODHFDGVAC-UHFFFAOYSA-N,BUTYL HEPTANOATE,CCCCCCC(=O)OCCCC,"apple, fruity, green, herbal, winey, oily, grassy, pear, tropical",Fatty acids,186.29499999999996,509.49999999999994,4,4,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
HHDDCCUIIUWNGJ-UHFFFAOYSA-N,3-Hydroxypyruvic acid,O=C(O)C(=O)CO,"burnt, buttery, creamy, cabbage, radish, sour",Fatty acids,104.06099999999999,559.8,4,4,plants,0.5,0.25,0.0,0.25,Citrullus lanatus; Eremosphaera viridis; Homo sapiens
MWVFCEVNXHTDNF-UHFFFAOYSA-N,"2,3-HEXANEDIONE",CCCC(=O)C(C)=O,"buttery, creamy, sweet, dry, fatty, caramellic, fruity, oily, jammy, phenolic",Fatty acids,114.14399999999998,444.62,4,3,bacteria,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,Corynebacterium glutamicum; Homo sapiens; Vitis vinifera
QGFSQVPRCWJZQK-UHFFFAOYSA-N,9-DECEN-1-OL,C=CCCCCCCCCO,"aldehydic, fresh, rose, waxy, clean",Fatty acids,156.269,517.26,4,4,plants,1.0,0.0,0.0,0.0,Artemisia Annua; Artemisia annua; Etlingera elatior
HEQOJEGTZCTHCF-UHFFFAOYSA-N,2-Aminoacetophenone,NCC(=O)c1ccccc1,,Alkaloids,135.16599999999997,535.72,4,3,plants,0.6666666666666666,0.0,0.0,0.3333333333333333,Prunus padus; Streptomyces; Zea mays
IFNDEOYXGHGERA-UHFFFAOYSA-N,2-Methoxy-5-methylphenol,COc1ccc(C)cc1O,"medicinal, phenolic, smoky, sweet, vanilla",,138.166,517.34,4,4,plants,1.0,0.0,0.0,0.0,Atractylodes chinensis; Atractylodes lancea; Capsicum annuum
ZQISRDCJNBUVMM-YFKPBYRVSA-N,(2S)-2-amino-3-(1H-imidazol-4-yl)propan-1-ol,N[C@H](CO)Cc1cnc[nH]1,,Alkaloids,141.174,626.65,4,4,plants,0.25,0.25,0.25,0.25,Arabidopsis thaliana; Escherichia coli; Homo sapiens
LBTVHXHERHESKG-UHFFFAOYSA-N,Tetrahydrocurcumin,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,,Shikimates and Phenylpropanoids,372.4170000000001,1057.22,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Curcuma longa; Curcuma sp.; Homo sapiens
HXYVTAGFYLMHSO-UHFFFAOYSA-N,Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,,Fatty acids,299.499,807.6599999999999,3,3,animals,0.3333333333333333,0.6666666666666666,0.0,0.0,Abrus precatorius; Caenorhabditis elegans; Homo sapiens
PROQIPRRNZUXQM-ZXXIGWHRSA-N,estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,,Terpenoids,288.38699999999994,923.0699999999999,3,3,animals,0.0,1.0,0.0,0.0,Homo sapiens; Mus musculus; Sarcophaga bullata
FHUODBDRWMIBQP-UHFFFAOYSA-N,Ethyl 4-methoxybenzoate,CCOC(=O)c1ccc(OC)cc1,"anisic, floral, sweet, spicy, fruity, powdery, cherry",Shikimates and Phenylpropanoids,180.20299999999997,540.7,3,3,plants,1.0,0.0,0.0,0.0,Acacia dealbata; Acca sellowiana; Feijoa sellowiana
JSJWCHRYRHKBBW-UHFFFAOYSA-N,3-Ureidopropionic acid,NC(=O)NCCC(=O)O,,Amino acids and Peptides,132.119,613.2,3,3,animals,0.3333333333333333,0.6666666666666666,0.0,0.0,Citrullus lanatus; Homo sapiens; Mus musculus
RAJWOBJTTGJROA-WZNAKSSCSA-N,Androstanedione,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,Terpenoids,288.43100000000004,809.4100000000001,3,3,animals,0.3333333333333333,0.6666666666666666,0.0,0.0,Arabidopsis thaliana; Homo sapiens; Mus musculus
FONIWJIDLJEJTL-UHFFFAOYSA-N,N8-Acetylspermidine,CC(=O)NCCCCNCCCN,,Alkaloids,187.28699999999998,632.26,3,3,bacteria,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,Escherichia coli; Homo sapiens; Phaseolus vulgaris
FKCRAVPPBFWEJD-XVFCMESISA-N,Orotidine,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,Carbohydrates,288.212,1099.39,3,3,fungi,0.0,0.3333333333333333,0.6666666666666666,0.0,Neurospora; Neurospora sp.; Homo sapiens
BHIWKHZACMWKOJ-UHFFFAOYSA-N,METHYL ISOBUTYRATE,COC(=O)C(C)C,"apple, apricot, fruity, pineapple, rummy, sweet, floral, ethereal",Fatty acids,102.133,371.78,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Carica papaya; Homo sapiens; Vaccinium angustifolium
OFQRUTMGVBMTFQ-UHFFFAOYSA-N,Ethyl 4-methylvalerate,CCOC(=O)CCC(C)C,"apple, fruity, pineapple",Fatty acids,144.21399999999997,440.41999999999996,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Artemisia salsoloides; Capsicum annuum; Homo sapiens
PQYGSSYFJIJDFK-UHFFFAOYSA-N,8-PENTADECANONE,CCCCCCCC(=O)CCCCCCC,,Fatty acids,226.4039999999999,596.6700000000001,3,2,plants,1.0,0.0,0.0,0.0,Terminalia chebula; Zanthoxylum zanthoxyloides; tomato
VADKRMSMGWJZCF-UHFFFAOYSA-N,2-BROMOPHENOL,Oc1ccccc1Br,,Shikimates and Phenylpropanoids,173.009,510.34,3,3,animals,0.0,0.3333333333333333,0.0,0.0,Melanothamnus sphaerocarpus; Polysiphonia sphaerocarpa; Sea lettuce
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,PENTYL HEXANOATE,CCCCCOC(=O)CCCCC,"apple, fruity, green, pear, pineapple, waxy, sweet, estery, fatty, cognac",Fatty acids,186.29499999999993,509.49999999999994,3,3,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Heracleum dissectum; Polygala senega
WYURNTSHIVDZCO-UHFFFAOYSA-N,TETRAHYDROFURAN,C1CCOC1,,,72.107,338.02,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Castanopsis cuspidata; Coffea arabica; Homo sapiens
USIUVYZYUHIAEV-UHFFFAOYSA-N,DIPHENYL ETHER,c1ccc(Oc2ccccc2)cc1,"floral, green, metallic, geranium, phenolic",Shikimates and Phenylpropanoids,170.21099999999998,549.94,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Centella asiatica; Homo sapiens; Mangifera indica
XSAYZAUNJMRRIR-UHFFFAOYSA-N,2-Acetylnaphthalene,CC(=O)c1ccc2ccccc2c1,"orange, sweet, floral, honey, powdery, orangeflower",Shikimates and Phenylpropanoids,170.21099999999998,578.6700000000001,3,3,plants,1.0,0.0,0.0,0.0,Acorus calamus; Acorus gramineus; Acorus tatarinowii
KDSNLYIMUZNERS-UHFFFAOYSA-N,ISOBUTYLAMINE,CC(C)CN,"cheesy, fishy, malty, ripe",Amino acids and Peptides,73.139,363.21,3,3,plants,1.0,0.0,0.0,0.0,Abrus precatorius; Cannabis sativa; Vitis vinifera
CZUGFKJYCPYHHV-UHFFFAOYSA-N,Methionol,CSCCCO,"meaty, mushroom, sweet, vegetable, sulfurous, savory, onion, cooked",Fatty acids,106.19,452.08,3,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Vinegar; Vitis vinifera
MUMGGOZAMZWBJJ-KZYORJDKSA-N,Epitestosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,,Terpenoids,288.431,837.9100000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Vitex agnus-castus
SDQFDHOLCGWZPU-UHFFFAOYSA-N,80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,"floral, fresh, green",,204.313,596.5699999999999,2,1,plants,1.0,0.0,0.0,0.0,Pinellia ternata; tomato
LNIMMWYNSBZESE-UHFFFAOYSA-N,2-ETHYL-3-METHYLPYRAZINE,CCc1nccnc1C,"burnt, earthy, green, hazelnut, nutty, potato, roasted, musty, bready",Alkaloids,122.17099999999998,498.82,2,2,plants,1.0,0.0,0.0,0.0,Coffea arabica; Perilla frutescens
UZTFMUBKZQVKLK-UHFFFAOYSA-N,4-Acetamidobutyric acid,CC(=O)NCCCC(=O)O,,Fatty acids,145.15800000000002,586.4300000000001,2,2,plants,0.5,0.5,0.0,0.0,Citrullus lanatus; Homo sapiens
XMWRWTSZNLOZFN-UHFFFAOYSA-N,Musk xylene,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],"dry, sweet, fatty, soapy, musk",,297.267,978.03,2,2,plants,0.5,0.5,0.0,0.0,Carduus pycnocephalus; Moschus
CLGFIVUFZRGQRP-UHFFFAOYSA-N,"2-imino-3,9-dihydropurine-6,8-diol",Nc1nc(=O)c2[nH]c(=O)[nH]c2[nH]1,,Alkaloids,167.128,770.4100000000001,2,2,animals,0.0,1.0,0.0,0.0,Homo sapiens; Caenorhabditis elegans
MYHGOWDLVRDUFA-UHFFFAOYSA-N,3-Phenylbutyraldehyde,CC(CC=O)c1ccccc1,"herbal, hyacinth, green",,148.20499999999998,503.29999999999995,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
PSINWXIDJYEXLO-UHFFFAOYSA-N,"2,3-DIETHYL-5-METHYLPYRAZINE",CCc1ncc(C)nc1CC,"chocolate, hazelnut, meaty, nutty, roasted, musty, vegetable, potato, green, earthy",Alkaloids,150.22499999999997,549.56,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
PJXHBTZLHITWFX-UHFFFAOYSA-N,2-HEPTYLCYCLOPENTANONE,CCCCCCCC1CCCC1=O,"fruity, oily, fresh, jasmine, tropical, peach",,182.30699999999996,557.26,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,2705-87-5,C=CCOC(=O)CCC1CCCCC1,"fruity, pineapple, sweet, tropical, waxy",Fatty acids,196.28999999999994,548.6099999999999,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Mangifera indica
WXCMHFPAUCOJIG-UHFFFAOYSA-N,MUSK KETONE,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"dry, fatty, floral, powdery, soapy, musk",,294.307,925.8199999999999,2,2,animals,0.5,0.5,0.0,0.0,Moschus; Zingiber officinale
RFDUMBPGZUIKOG-UHFFFAOYSA-N,Heptyl 2-methylpropanoate,CCCCCCCOC(=O)C(C)C,"fruity, herbal, tropical, sweet, estery, warm, floral, pineapple, apricot, apple, green, cherry, peach",Fatty acids,186.295,509.06,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Humulus lupulus
QXZGBUJJYSLZLT-FDISYFBBSA-N,BRADYKININ,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,,Amino acids and Peptides,1060.2279999999992,,2,2,animals,0.0,1.0,0.0,0.0,Pelophylax lessonae; Rana temporaria
RBNPOMFGQQGHHO-REOHCLBHSA-N,"(2S)-2,3-dihydroxypropanoic acid",O=C(O)[C@@H](O)CO,,Fatty acids,106.077,597.6700000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Pogostemon cablin
CCPPLLJZDQAOHD-FLIBITNWSA-N,,CCCCCC1OC1C/C=C\CCCCCCCC(=O)O,,Fatty acids,296.45099999999996,790.1300000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Vernonia galamensis
PHENTZNALBMCQD-UHFFFAOYSA-N,beta-Ureidoisobutyric acid,CC(CNC(N)=O)C(=O)O,,Amino acids and Peptides,146.14600000000002,635.64,2,2,animals,0.0,1.0,0.0,0.0,Homo sapiens; Mus musculus
JAELLLITIZHOGQ-UHFFFAOYSA-N,tert-Butyl propionate,CCC(=O)OC(C)(C)C,"brandy, fruity, rummy",Fatty acids,130.18699999999998,414.75,2,2,plants,1.0,0.0,0.0,0.0,Malus domestica; Malus pumila
HJWLCRVIBGQPNF-UHFFFAOYSA-N,ALLYLBENZENE,C=CCc1ccccc1,,Shikimates and Phenylpropanoids,118.17899999999995,428.88,2,2,plants,1.0,0.0,0.0,0.0,Alpinia officinarum; Daucus carota
NGAZZOYFWWSOGK-UHFFFAOYSA-N,3-Heptanone,CCCCC(=O)CC,"banana, fatty, fruity, green, sweet, musty, cheesy, ketonic",Fatty acids,114.18799999999999,413.63,2,1,animals,0.0,1.0,0.0,0.0,Homo sapiens; rooibos
MSTDXOZUKAQDRL-UHFFFAOYSA-N,4-Chromanone,O=C1CCOc2ccccc21,,Shikimates and Phenylpropanoids,148.16099999999997,547.63,2,2,fungi,0.5,0.0,0.5,0.0,Lactarius deliciosus; Lasiolaena morii
XXIKYCPRDXIMQM-UHFFFAOYSA-N,Prenyl acetate,CC(=O)OCC=C(C)C,"apple, banana, fruity, green, sweet, ripe, fresh, balsamic, jasmine",Terpenoids,128.171,422.02,2,1,plants,1.0,0.0,0.0,0.0,Pandanus tectorius; tomato
VKJIAEQRKBQLLA-UHFFFAOYSA-N,2-METHOXY-3-METHYLPYRAZINE,COc1nccnc1C,"hazelnut, nutty, roasted, chocolate",Alkaloids,124.14299999999999,498.35999999999996,2,2,plants,0.5,0.0,0.0,0.5,Arctium lappa; Chondromyces crocatus
VVGOCOMZRGWHPI-ARJAWSKDSA-N,,CC/C=C\CCC=O,"creamy, green, vegetable, fatty, oily, milky, dairy",Fatty acids,112.172,412.58,2,2,plants,1.0,0.0,0.0,0.0,Capsella bursa-pastoris; Senna alexandrina
VXCUURYYWGCLIH-UHFFFAOYSA-N,Dodecanenitrile,CCCCCCCCCCCC#N,"dry, metallic, spicy, citrus",Fatty acids,181.32299999999998,576.24,2,2,bacteria,0.0,0.0,0.0,1.0,Pseudomonas veronii; Pseudomonas veronii R
AVBRYQRTMPHARE-UHFFFAOYSA-N,Octyl formate,CCCCCCCCOC=O,"citrus, fruity, green, orange, orris, rose, cucumber, waxy",Fatty acids,158.241,381.94,2,2,plants,1.0,0.0,0.0,0.0,Boswellia species; Vitis vinifera
NHIMSNHOEAVUKE-UHFFFAOYSA-N,3-Methylheptan-4-one,CCCC(=O)C(C)CC,,Fatty acids,128.21499999999997,436.07,2,2,plants,1.0,0.0,0.0,0.0,Thymus quinquecostatus; Thymus vulgaris
DLRJIFUOBPOJNS-UHFFFAOYSA-N,PHENETOLE,CCOc1ccccc1,"anisic, sweet",Shikimates and Phenylpropanoids,122.16699999999996,431.74,2,2,plants,1.0,0.0,0.0,0.0,Prunus persica; Scutellaria barbata
HSDXVAOHEOSTFZ-UHFFFAOYSA-N,2-PENTYLPYRIDINE,CCCCCc1ccccn1,"fatty, green, meaty, vegetable, mushroom, herbal",Alkaloids,149.237,508.78,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
LOCDPORVFVOGCR-UHFFFAOYSA-N,Bis(methylthio)methane,CSCSC,"alliaceous, meaty, mushroom, onion, metallic, spicy, sulfurous, garlic, horseradish, green, pungent",Amino acids and Peptides,108.231,405.79999999999995,2,2,plants,1.0,0.0,0.0,0.0,Bruguiera gymnorhiza; Psidium friedrichsthalianum
AMXYRHBJZOVHOL-DYWGDJMRSA-N,,CC/C=C/CC/C=C/CO,green,Fatty acids,140.226,506.02,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Cucumis sativus
CWRKZMLUDFBPAO-SREVYHEPSA-N,,CCCCC/C=C\CCC=O,"aldehydic, orange, citrus",Fatty acids,154.253,481.22,2,2,plants,1.0,0.0,0.0,0.0,Coriandrum sativum; Porophyllum ruderale
BDFAOUQQXJIZDG-UHFFFAOYSA-N,Isobutyl mercaptan,CC(C)CS,"garlic, onion, vegetable, sulfurous, cooked",Fatty acids,90.19099999999999,353.53999999999996,2,1,plants,1.0,0.0,0.0,0.0,Psidium guajava; striped skunk
JRFITZGBELIFQM-UHFFFAOYSA-N,r-limonene,C=C(C)C1CCC2(C)OOC(C1)O2,,Terpenoids,184.23499999999999,527.6700000000001,2,2,plants,1.0,0.0,0.0,0.0,Citrus reticulata; Citrus unshiu
TVIDDXQYHWJXFK-UHFFFAOYSA-N,DODECANEDIOIC ACID,O=C(O)CCCCCCCCCCC(=O)O,,Fatty acids,230.30399999999995,765.1800000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Phaseolus vulgaris
RTNPCOBSXBGDMO-ARJAWSKDSA-N,,CC/C=C\CCCCC=O,"citrus, cucumber, fresh, vegetable, melon, green, woody, orris, waxy",Fatty acids,140.226,458.34,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Artemisia capillaris
VOATZOQREKBJMT-UHFFFAOYSA-N,2-Methyl-6-methyleneoctan-2-ol,C=C(CC)CCCC(C)(C)O,,Terpenoids,156.269,513.91,2,2,plants,1.0,0.0,0.0,0.0,Curcuma amada; Vitex negundo
JFLIEFSWGNOPJJ-JTQLQIEISA-N,Phenylacetylglutamine,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,,Amino acids and Peptides,264.281,899.23,2,2,animals,0.0,1.0,0.0,0.0,Caenorhabditis elegans; Homo sapiens
FJPGAMCQJNLTJC-UHFFFAOYSA-N,"2,3-HEPTANEDIONE",CCCCC(=O)C(C)=O,"buttery, cheesy, fatty, sweet, oily",Fatty acids,128.171,467.5,2,2,bacteria,0.0,0.5,0.0,0.5,Corynebacterium glutamicum; Homo sapiens
HABNNYNSJFKZFE-UHFFFAOYSA-N,227456-27-1,CCC(S)C(C)CO,"onion, sulfurous",Fatty acids,134.244,491.03999999999996,1,1,plants,1.0,0.0,0.0,0.0,Allium cepa
ALHUZKCOMYUFRB-OAHLLOKOSA-N,10403-00-6,C[C@@H]1CCCCCCCCCCCCC(=O)C1,"powdery, animal, musk",Fatty acids,238.41499999999994,691.48,1,0,,,,,,Siberian musk deer
KRLBLPBPZSSIGH-CSKARUKUSA-N,,C=CC(C)(O)CC/C=C(\C)CC,"floral, herbal, lavender, fresh, green, bergamot",Terpenoids,168.27999999999997,540.95,1,1,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare
UIKJRDSCEYGECG-UHFFFAOYSA-N,Benzyl isobutyrate,CC(C)C(=O)OCc1ccccc1,"floral, fruity, sweet, juicy, rose, oily, powdery, jasmine, tropical, woody",,178.231,535.74,1,1,plants,1.0,0.0,0.0,0.0,Tanacetum parthenium
WXPWPYISTQCNDP-UHFFFAOYSA-N,,C=CCCCCCCO,,Fatty acids,128.215,471.5,1,1,plants,1.0,0.0,0.0,0.0,Aristolochia triangularis
OTGQIQQTPXJQRG-UHFFFAOYSA-N,N-(2-Hydroxyethyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,,Fatty acids,327.553,853.4199999999998,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1-Butoxy-2-propanol,CCCCOCC(C)O,,Fatty acids,132.203,473.92,1,1,plants,1.0,0.0,0.0,0.0,Cedronella canariensis
JUCARGIKESIVLB-UHFFFAOYSA-N,3-Mercaptohexyl acetate,CCCC(S)CCOC(C)=O,"fruity, grapefruit, sulfurous, tropical, floral, pear, raspberry",Fatty acids,176.28099999999998,503.28000000000003,1,1,plants,1.0,0.0,0.0,0.0,Psidium friedrichsthalianum
XVHGKKGBUDMTIQ-UHFFFAOYSA-N,4-Methoxy-2-methyl-2-butanethiol,COCCC(C)(C)S,"sulfurous, sweet, tropical, minty, grapefruit, peach",,134.244,418.93,1,1,plants,1.0,0.0,0.0,0.0,Mentha viridis
LJSQFQKUNVCTIA-UHFFFAOYSA-N,Diethyl sulfide,CCSCC,"garlic, meaty, savory, sulfurous, tomato, ethereal",Fatty acids,90.191,359.9,1,1,plants,1.0,0.0,0.0,0.0,Zingiber officinale
ALVZNPYWJMLXKV-UHFFFAOYSA-N,"1,9-NONANEDIOL",OCCCCCCCCCO,,Fatty acids,160.257,589.8799999999999,1,1,plants,1.0,0.0,0.0,0.0,Asparagus racemosus
JJOYCHKVKWDMEA-UHFFFAOYSA-N,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,"apple, berry, brandy, cheesy, fermented, fruity, winey",Fatty acids,156.22499999999997,483.28999999999996,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
IPBVNPXQWQGGJP-UHFFFAOYSA-N,PHENYL ACETATE,CC(=O)Oc1ccccc1,"jasmine, metallic, animal, medicinal, smoky, burnt, phenolic, woody",Shikimates and Phenylpropanoids,136.14999999999998,467.54,1,1,plants,1.0,0.0,0.0,0.0,Arabidopsis thaliana
CETBSQOFQKLHHZ-UHFFFAOYSA-N,DIETHYL DISULFIDE,CCSSCC,"alliaceous, fruity, garlic, onion, sulfurous, tropical, vegetable, ripe",,122.258,428.67999999999995,1,1,plants,1.0,0.0,0.0,0.0,Citrullus lanatus
YIKYNHJUKRTCJL-UHFFFAOYSA-N,Ethyl maltol,CCc1occc(=O)c1O,"caramellic, fruity, sweet, strawberry",Polyketides,140.13799999999998,562.6700000000001,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
PFWYHTORQZAGCA-UHFFFAOYSA-N,PIPERONYL ACETATE,CC(=O)OCc1ccc2c(c1)OCO2,"cherry, floral, sweet, metallic, strawberry, jammy, powdery, hawthorn, jasmine, soapy, aromatic",Shikimates and Phenylpropanoids,194.18599999999998,588.5699999999999,1,1,plants,1.0,0.0,0.0,0.0,Cichorium endivia
HFNGYHHRRMSKEU-UHFFFAOYSA-N,4-Methoxybenzyl acetate,COc1ccc(COC(C)=O)cc1,"balsamic, cherry, coumarinic, floral, fruity, vanilla, sweet, plum, powdery",Shikimates and Phenylpropanoids,180.203,540.7,1,1,plants,1.0,0.0,0.0,0.0,Spathiphyllum cannifolium
PXRBWNLUQYZAAX-UHFFFAOYSA-N,DELTA-NONALACTONE,CCCCC1CCCC(=O)O1,"coconut, fatty, oily, sweet, creamy, coumarinic, milky",Fatty acids,156.225,474.74999999999994,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
RZZLMGATMUAJPX-UHFFFAOYSA-N,7370-92-5,CCCCCCCCC1CCCC(=O)O1,"buttery, creamy, dairy, fatty, musty, oily, milky",Fatty acids,212.33299999999994,566.27,1,1,plants,1.0,0.0,0.0,0.0,Citrullus lanatus
GJYXGIIWJFZCLN-UHFFFAOYSA-N,"2,4-Octanedione",CCCCC(=O)CC(C)=O,,Fatty acids,142.19799999999998,490.38,1,0,,,,,,Bulbus allii fistulosi
XPDORSROGAZEGY-UHFFFAOYSA-N,4-Methoxybenzyl formate,COc1ccc(COC=O)cc1,"floral, green, spicy, sweet, vanilla, fruity, anisic, powdery",Shikimates and Phenylpropanoids,166.176,436.02,1,1,plants,1.0,0.0,0.0,0.0,Vanilla planifolia
DFJMIMVMOIFPQG-UHFFFAOYSA-N,3-methyl-5-phenylpentanal,CC(CC=O)CCc1ccccc1,"aldehydic, fresh, green, lily, woody, waxy",,176.25900000000001,549.06,1,1,plants,1.0,0.0,0.0,0.0,Anethum graveolens
VMJQLPNCUPGMNQ-UHFFFAOYSA-N,Gamma-CEHC,Cc1c(O)cc2c(c1C)OC(C)(CCC(=O)O)CC2,,Terpenoids,264.32099999999997,848.75,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
ZMANZCXQSJIPKH-UHFFFAOYSA-N,TRIETHYLAMINE,CCN(CC)CC,"cheesy, fishy, ripe",Fatty acids,101.193,349.32,1,1,plants,1.0,0.0,0.0,0.0,Bulbophyllum variegatum
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,"3,4-HEXANEDIONE",CCC(=O)C(=O)CC,"buttery, caramellic, nutty",Fatty acids,114.14399999999999,444.62,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
BGVBGAIWXAXBLP-UHFFFAOYSA-N,"3-methylnonane-2,4-dione",CCCCCC(=O)C(C)C(C)=O,"caramellic, burnt, fruity, hay",Fatty acids,170.25199999999998,535.7,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
NXXYKOUNUYWIHA-UHFFFAOYSA-N,"2,6-DIMETHYLPHENOL",Cc1cccc(C)c1O,"phenolic, sharp, smoky, sweet, medicinal, coffee",,122.16699999999999,494.92,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
FZOZFDAMVVEZSJ-UHFFFAOYSA-N,2-Acetyl-2-thiazoline,CC(=O)C1=NCCS1,"green, onion, popcorn, chicken, roasted, nutty, herbal, grassy, bready",,129.184,493.49,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
PZDOWFGHCNHPQD-OQPGPFOOSA-N,Kojibiose,O=C[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H](O)CO,,Carbohydrates,342.2970000000001,1308.74,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
KANZWHBYRHQMKZ-UHFFFAOYSA-N,2-Vinylpyrazine,C=Cc1cnccn1,"burnt, green, nutty",Alkaloids,106.12799999999999,467.64,1,1,plants,1.0,0.0,0.0,0.0,Prunus mume
DBZAKQWXICEWNW-UHFFFAOYSA-N,Acetylpyrazine,CC(=O)c1cnccn1,"nutty, popcorn, musty, potato, coffee, roasted, hazelnut, chocolate",Alkaloids,122.12699999999998,524.8299999999999,1,1,plants,1.0,0.0,0.0,0.0,Polygala senega
PPJSYGVFDJEMRP-UHFFFAOYSA-N,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,"earthy, hazelnut, meaty, nutty, popcorn, potato, musty",Alkaloids,150.18099999999998,575.5699999999999,1,1,plants,1.0,0.0,0.0,0.0,Teucrium leucocladum
KFUSEUYYWQURPO-UHFFFAOYSA-N,,ClC=CCl,,,96.94400000000002,324.38,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
QUNOTZOHYZZWKQ-UHFFFAOYSA-N,2-ACETYL-3-METHYLPYRAZINE,CC(=O)c1nccnc1C,"cocoa, coffee, hazelnut, nutty, popcorn, roasted, vegetable, caramellic",Alkaloids,136.154,552.69,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,"beefy, cheesy, garlic, meaty, onion, roasted, savory, sulfurous, fatty, coffee",Fatty acids,90.19099999999999,353.98,1,0,,,,,,striped skunk
