inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"orange, sweet, waxy, aldehydic, floral, citrus",Fatty acids,156.269,477.06,298,281,plants,0.8647686832740213,0.060498220640569395,0.042704626334519574,0.014234875444839857,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
XMGQYMWWDOXHJM-SNVBAGLBSA-N,(-)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,"herbal, orange, peppery, terpenic, pine",Terpenoids,136.23799999999997,448.65,297,271,plants,0.955719557195572,0.01845018450184502,0.014760147601476014,0.01107011070110701,Abies alba; Abies alba Mill.; Abies grandis
LXCFILQKKLGQFO-UHFFFAOYSA-N,Methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,152.149,548.1600000000001,295,283,plants,0.7985865724381626,0.053003533568904596,0.09540636042402827,0.0353356890459364,A new engineered strain of Saccharomyces cerevisiae INVSc tHMG IDI ERG ERG; Achillea biebersteinii; Aconitum campylorrhynchum
WRHGORWNJGOVQY-RBSFLKMASA-N,(-)-gamma-cadinene,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,,Terpenoids,204.35699999999994,571.55,294,279,plants,0.942652329749104,0.0035842293906810036,0.017921146953405017,0.025089605734767026,Abies pinsapo; Abies pinsapo subsp. marocana; Achillea aspleniifolia
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl alcohol,OCc1ccccc1,"almond, fruity, sweet, floral, rose, phenolic, balsamic, chemical",Shikimates and Phenylpropanoids,108.13999999999997,478.61999999999995,290,278,plants,0.8669064748201439,0.046762589928057555,0.04316546762589928,0.017985611510791366,Abies alba; Acacia aulacocarpa; Acacia longifolia
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-Hexanol,CCCCCCO,"fatty, fruity, winey, sweet, pungent, herbal, oily, green, ethereal, alcoholic",Fatty acids,102.17699999999999,429.05999999999995,289,271,plants,0.9188191881918819,0.04059040590405904,0.01845018450184502,0.01107011070110701,Abies alba; Abies sachalinensis; Aca sellowiana
KEMQGTRYUADPNZ-UHFFFAOYSA-N,HEPTADECANOIC ACID,CCCCCCCCCCCCCCCCC(=O)O,,Fatty acids,270.4569999999999,734.0699999999999,282,276,plants,0.7427536231884058,0.14130434782608695,0.050724637681159424,0.043478260869565216,Aaptos aaptos; Abelmoschus esculentus; Aconitum nevadense
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,alpha-Muurolene,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,,Terpenoids,204.357,576.53,281,270,plants,0.8925925925925926,0.05555555555555555,0.025925925925925925,0.011111111111111112,Abies nordmanniana; Abies pinsapo; Abies pinsapo subsp. marocana
VZCYOOQTPOCHFL-OWOJBTEDSA-N,,O=C(O)/C=C/C(=O)O,,Fatty acids,116.07199999999999,586.3,281,275,plants,0.8290909090909091,0.04363636363636364,0.06909090909090909,0.04,Acanthamoeba culbertsoni; Acer sp.; Aconitum japonicum
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,safrole,C=CCc1ccc2c(c1)OCO2,"aromatic, spicy, sweet, anise, warm, floral, woody",Shikimates and Phenylpropanoids,162.18799999999993,527.03,280,270,plants,0.8814814814814815,0.05555555555555555,0.037037037037037035,0.022222222222222223,Acanthopanax ricinifolius; Aconitum episcopale; Aconitum macrorhynchum
HIGQPQRQIQDZMP-DHZHZOJOSA-N,GERANYL ACETATE,CC(=O)OC/C=C(\C)CCC=C(C)C,"floral, fruity, green, rose, sweet, lavender, waxy",Terpenoids,196.29,540.46,278,269,plants,0.9516728624535316,0.026022304832713755,0.011152416356877323,0.0037174721189591076,Abutilon indicum; Achillea erba-rotta; Achillea moschata
WTEVQBCEXWBHNA-YFHOEESVSA-N,NERAL,CC(C)=CCC/C(C)=C\C=O,,Terpenoids,152.237,485.14,278,264,plants,0.9090909090909091,0.045454545454545456,0.026515151515151516,0.01893939393939394,Aca sellowiana; Acca sellowiana; Acer triflorum
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,"orange, rose, sweet, waxy, aldehydic, mushroom, fatty, floral, coconut, green, citrus",Fatty acids,130.23100000000002,474.82,278,263,plants,0.8479087452471483,0.06844106463878327,0.060836501901140684,0.015209125475285171,Acanthus montanus; Aceriphyllum rossii; Actaea dahurica
IBGBGRVKPALMCQ-UHFFFAOYSA-N,"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,138.12199999999999,524.0999999999999,276,268,plants,0.8134328358208955,0.05223880597014925,0.0708955223880597,0.03731343283582089,Acacia adunca; Achillea biebersteinii; Aconitum leucostomum
GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,CCCCCCCCCC(=O)O,"cheesy, dairy, fatty, waxy, citrus, sour",Fatty acids,172.268,573.9100000000001,275,264,plants,0.9015151515151515,0.05303030303030303,0.01893939393939394,0.01893939393939394,Aconitum macrorhynchum; Actinidia chinensis; Agaricus bisporus
DTGKSKDOIYIVQL-WEDXCCLWSA-N,(+)-Borneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,,Terpenoids,154.253,529.47,263,255,plants,0.8705882352941177,0.050980392156862744,0.054901960784313725,0.01568627450980392,Abies alba; Abies sibirica; Acacia simplicifolia
DZGWFCGJZKJUFP-UHFFFAOYSA-N,tyramine,NCCc1ccc(O)cc1,,Alkaloids,137.18199999999996,562.47,263,252,plants,0.9087301587301587,0.03571428571428571,0.03571428571428571,0.015873015873015872,Acacia angustissima; Acacia greggii; Acacia rigidula Benth.
BPLQKQKXWHCZSS-UHFFFAOYSA-N,Elemicin,C=CCc1cc(OC)c(OC)c(OC)c1,,Shikimates and Phenylpropanoids,208.25699999999995,579.72,258,245,plants,0.9183673469387755,0.053061224489795916,0.0163265306122449,0.012244897959183673,Aconitum episcopale; Aconitum leucostomum; Acorus calamus
UHEPJGULSIKKTP-UHFFFAOYSA-N,6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C,"green, herbal, oily, musty, banana, fruity, cheesy, apple, creamy, citrus, ketonic",Fatty acids,126.19899999999998,440.55,257,242,plants,0.8388429752066116,0.06611570247933884,0.05371900826446281,0.028925619834710745,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CCCCCCCC=O,"fatty, fruity, aldehydic, herbal, fresh, orange, green, citrus, waxy",Fatty acids,128.215,431.3,254,243,plants,0.8477366255144033,0.06995884773662552,0.04526748971193416,0.01646090534979424,Aceriphyllum rossii; Acmella ciliata; Agnorhiza bolanderi
FEWJPZIEWOKRBE-JCYAYHJZSA-N,(+)-L-Tartaric acid,O=C(O)[C@H](O)[C@@H](O)C(=O)O,,Fatty acids,150.08599999999998,765.6199999999999,252,245,plants,0.7755102040816326,0.09387755102040816,0.053061224489795916,0.04897959183673469,Aaptos aaptos; Acacia adunca; Aconitum chasmanthum
BNWJOHGLIBDBOB-UHFFFAOYSA-N,Myristicin,C=CCc1cc(OC)c2c(c1)OCO2,,Shikimates and Phenylpropanoids,192.21399999999994,577.31,251,242,plants,0.9049586776859504,0.07024793388429752,0.012396694214876033,0.012396694214876033,Aconitum leucostomum; Alpinia speciosa; Alstonia undulifolia
DTOSIQBPPRVQHS-IUQGRGSQSA-N,,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,,Fatty acids,278.4359999999999,769.4300000000001,251,238,plants,0.9537815126050421,0.008403361344537815,0.029411764705882353,0.0,Brassica oleracea var. sabauda; Bupleurum chinense; Ephedra sinica
FLIACVVOZYBSBS-UHFFFAOYSA-N,METHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC,"sweet, waxy, orris, fatty, oily",Fatty acids,270.45699999999994,646.78,251,240,plants,0.8291666666666667,0.075,0.05,0.029166666666666667,Acanthophora spicifera; Achillea millefolium; Actaea dahurica
GFJIQNADMLPFOW-VNHYZAJKSA-N,Elemol,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,,Terpenoids,222.37199999999996,635.44,248,237,plants,0.9113924050632911,0.016877637130801686,0.04219409282700422,0.012658227848101266,Acorus calamus; Aglaia meridionalis; Aiouea costaricensis
DSSYKIVIOFKYAU-XCBNKYQSSA-N,D-CAMPHOR,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, minty",Terpenoids,152.237,509.78000000000003,247,238,plants,0.9117647058823529,0.04201680672268908,0.02100840336134454,0.012605042016806723,Abies alba; Achillea alpina; Achillea santolinoides
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,1076-56-8,COc1cc(C)ccc1C(C)C,,Terpenoids,164.248,509.9,244,237,plants,0.8734177215189873,0.05907172995780591,0.0379746835443038,0.02531645569620253,Abies sachalinensis var. mayriana; Abies sibirica; Abrus precatorius
XZRVRYFILCSYSP-HNNXBMFYSA-N,(R)-beta-bisabolene,C=C(CCC=C(C)C)[C@H]1CC=C(C)CC1,,Terpenoids,204.35699999999994,567.0899999999999,238,224,plants,0.9196428571428571,0.03125,0.03571428571428571,0.008928571428571428,Abies nordmanniana; Abies sibirica; Acacia armata
LFJQCDVYDGGFCH-JTQLQIEISA-N,(+)-beta-Phellandrene,C=C1C=C[C@H](C(C)C)CC1,,Terpenoids,136.23799999999997,445.83,235,229,plants,0.759825327510917,0.1091703056768559,0.1091703056768559,0.008733624454148471,Abies alba; Abies grandis; Abies magnifica
LHYHMMRYTDARSZ-ZQDZILKHSA-N,delta-Cadinol,CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,,Terpenoids,222.37199999999996,660.14,235,223,plants,0.8789237668161435,0.04035874439461883,0.06726457399103139,0.004484304932735426,Abies sachalinensis; Acronychia haplophylla; Adina trichotoma
FQTLCLSUCSAZDY-ATGUSINASA-N,1119-38-6,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,,Terpenoids,222.37199999999996,636.51,234,228,plants,0.8859649122807017,0.05701754385964912,0.03508771929824561,0.008771929824561403,Abies nephrolepis; Abies sachalinensis var. gracilis; Abies sibirica
NEHNMFOYXAPHSD-SNVBAGLBSA-N,(R)-(+)-Citronellal,CC(C)=CCC[C@@H](C)CC=O,"citrus, fresh, green, lemon, woody, herbal",Terpenoids,154.25300000000001,480.66,230,222,plants,0.8063063063063063,0.0945945945945946,0.06756756756756757,0.02702702702702703,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
OAIJSZIZWZSQBC-GYZMGTAESA-N,LYCOPENE,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,,Terpenoids,536.8880000000003,1167.92,224,216,plants,0.6296296296296297,0.06481481481481481,0.07407407407407407,0.19907407407407407,A new engineered strain of Lactococcus lactis n.a.; A new engineered strain of Saccharomyces cerevisiae WLT-MVA PGM UGP UGT; A new engineered strain of Saccharomyces cerevisiae n.a.
FQTLCLSUCSAZDY-SDNWHVSQSA-N,,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"floral, green, woody, citrus, waxy",Terpenoids,222.37199999999996,636.51,222,214,plants,0.9813084112149533,0.004672897196261682,0.004672897196261682,0.009345794392523364,Achillea arabica; Achillea aspleniifolia; Achillea biebersteinii
ULDHMXUKGWMISQ-SECBINFHSA-N,(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"sweet, herbal, minty",Terpenoids,150.22099999999998,516.47,221,217,plants,0.8294930875576036,0.06451612903225806,0.059907834101382486,0.041474654377880185,Aceriphyllum rossii; Actinomadura hibisca; Agnorhiza bolanderi
CXENHBSYCFFKJS-VDQVFBMKSA-N,alpha-Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"apple, berry, citrus, green, herbal, vegetable, floral, lavender, bergamot, woody",Terpenoids,204.35699999999994,551.6,221,209,plants,0.937799043062201,0.028708133971291867,0.019138755980861243,0.009569377990430622,Aca sellowiana; Acca sellowiana; Agastache rugosa
PSQYTAPXSHCGMF-BQYQJAHWSA-N,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"fruity, violet, woody, sweet, berry, floral, tropical",Terpenoids,192.30199999999996,583.98,218,210,plants,0.8333333333333334,0.05238095238095238,0.03333333333333333,0.06190476190476191,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
WMOPMQRJLLIEJV-IUODEOHRSA-N,gamma-Eudesmol,CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1,,Terpenoids,222.3719999999999,671.67,215,212,plants,0.9198113207547169,0.03773584905660377,0.0330188679245283,0.0047169811320754715,Acca sellowiana; Agrimonia pilosa; Aiouea costaricensis
BJHIKXHVCXFQLS-UYFOZJQFSA-N,D-(-)-Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,,Carbohydrates,180.15599999999998,850.3299999999999,211,198,plants,0.9393939393939394,0.010101010101010102,0.020202020202020204,0.020202020202020204,Acanthospermum hispidum; Acer negundo; Acorus calamus
YIRAHEODBQONHI-ZQNQSHIBSA-N,beta-Bourbonene,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,,Terpenoids,204.3569999999999,556.91,210,202,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Achillea abrotanoides; Agastache rugosa
ZQPPMHVWECSIRJ-MDZDMXLPSA-N,,CCCCCCCC/C=C/CCCCCCCC(=O)O,,Fatty acids,282.4679999999999,761.1099999999999,205,203,plants,0.9064039408866995,0.07389162561576355,0.019704433497536946,0.0,Abelmoschus esculentus; Agaricus bisporus; Agrimonia pilosa
NDJKXXJCMXVBJW-UHFFFAOYSA-N,HEPTADECANE,CCCCCCCCCCCCCCCCC,,Fatty acids,240.4749999999999,588.56,205,192,plants,0.8177083333333334,0.036458333333333336,0.036458333333333336,0.046875,Aiouea costaricensis; Albatrellus cristatus; Allium ampeloprasum
DFYRUELUNQRZTB-UHFFFAOYSA-N,Acetovanillone,COc1cc(C(C)=O)ccc1O,,Shikimates and Phenylpropanoids,166.176,594.09,203,196,plants,0.8469387755102041,0.05102040816326531,0.08673469387755102,0.01020408163265306,Abies nephrolepis; Abies spectabilis; Acacia suaveolens
RSWGJHLUYNHPMX-ONCXSQPRSA-N,ABIETIC ACID,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,,Terpenoids,302.45799999999997,847.9299999999998,202,198,plants,0.8080808080808081,0.03535353535353535,0.09090909090909091,0.030303030303030304,Abies alba; Abies alba Mill.; Abies georgei
WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,CCCCCCCC(=O)O,"animal, fatty, vegetable, oily, cheesy, waxy",Fatty acids,144.214,528.1500000000001,201,193,plants,0.8963730569948186,0.05699481865284974,0.025906735751295335,0.02072538860103627,Actaea dahurica; Actaea heracleifolia; Actaea simplex
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,Oc1ccccc1,,Shikimates and Phenylpropanoids,94.11299999999999,439.2,200,189,plants,0.7936507936507936,0.08994708994708994,0.07936507936507936,0.015873015873015872,Abies nobilis; Acrocomia sclerocarpa; Actaea dahurica
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,D-Citronellol,CC(C)=CCC[C@@H](C)CCO,"rose, leafy, floral, oily",Terpenoids,156.269,524.1800000000001,197,192,plants,0.8385416666666666,0.08854166666666667,0.052083333333333336,0.020833333333333332,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
LHYHMMRYTDARSZ-XQLPTFJDSA-N,Cedrelanol,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,,Terpenoids,222.37199999999999,660.14,194,187,plants,0.9786096256684492,0.0053475935828877,0.0053475935828877,0.0053475935828877,Salvia africana-lutea L.; Achillea aspleniifolia; Achillea millefolium
MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,O=C(O)C(=O)O,,Fatty acids,90.03399999999999,536.38,194,188,plants,0.9361702127659575,0.015957446808510637,0.03723404255319149,0.010638297872340425,Acacia Concinna; Acacia concinna; Actinidia arguta
YCOZIPAWZNQLMR-UHFFFAOYSA-N,Pentadecane,CCCCCCCCCCCCCCC,,Fatty acids,212.42099999999994,542.8,194,185,plants,0.8054054054054054,0.07567567567567568,0.03783783783783784,0.04864864864864865,Aconitum episcopale; Actaea dahurica; Actaea heracleifolia
CRPUJAZIXJMDBK-DTWKUNHWSA-N,(+)-Camphene,C=C1[C@H]2CC[C@H](C2)C1(C)C,"herbal, camphoreous, fresh, woody",Terpenoids,136.238,440.88,193,184,plants,0.9891304347826086,0.0,0.010869565217391304,0.0,Abies alba; Abies alba Mill.; Abies balsamea
RYYVLZVUVIJVGH-UHFFFAOYSA-N,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,Alkaloids,194.194,640.4,191,180,plants,0.8611111111111112,0.07222222222222222,0.03888888888888889,0.027777777777777776,Acacia catechu; Acanthophyllum elatius; Aconitum pseudohuiliense
MBWXNTAXLNYFJB-LKUDQCMESA-N,,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,,Terpenoids,450.7070000000002,1103.7,190,186,plants,0.8978494623655914,0.08602150537634409,0.0,0.0,Abelmoschus esculentus; Actinidia chinensis; Alhagi maurorum
OUYCCCASQSFEME-QMMMGPOBSA-N,L-tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,,Amino acids and Peptides,181.19099999999997,730.4200000000001,188,177,plants,0.7288135593220338,0.07909604519774012,0.13559322033898305,0.05084745762711865,Abies balsamea; Agaricus campestris; Ageratum conyzoides
SVURIXNDRWRAFU-OGMFBOKVSA-N,Cedrol,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,,Terpenoids,222.37199999999993,650.4499999999999,186,185,plants,0.8540540540540541,0.010810810810810811,0.07027027027027027,0.032432432432432434,Abies nephrolepis; Abutilon indicum; Achillea abrotanoides
RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/c1ccc(OC)cc1,"anisic, herbal, sweet, anise, medicinal",Shikimates and Phenylpropanoids,148.20499999999998,486.64,180,171,plants,0.9239766081871345,0.05263157894736842,0.017543859649122806,0.0,Acanthopanax ricinifolius; Achillea abrotanoides; Achillea arabica
SESFRYSPDFLNCH-UHFFFAOYSA-N,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,,Shikimates and Phenylpropanoids,212.248,631.5,180,176,plants,0.8636363636363636,0.07386363636363637,0.056818181818181816,0.0,Acacia aulacocarpa; Acca sellowiana; Aconitum fischeri
PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,,,92.09400000000001,544.3399999999999,178,167,plants,0.7904191616766467,0.08982035928143713,0.05389221556886228,0.059880239520958084,Actinomadura hibisca; Aglaia elaeagnoidea; Aleurites moluccana
JSNRRGGBADWTMC-QINSGFPZSA-N,(6Z)-beta-farnesene,C=CC(=C)CC/C=C(/C)CCC=C(C)C,,Terpenoids,204.35699999999997,544.12,178,169,plants,0.9408284023668639,0.011834319526627219,0.029585798816568046,0.011834319526627219,Acca sellowiana; Acorus calamus; Acorus calanus L.
KZSNJWFQEVHDMF-BYPYZUCNSA-N,L-valine,CC(C)[C@H](N)C(=O)O,,Amino acids and Peptides,117.14799999999998,531.1600000000001,177,167,plants,0.8383233532934131,0.029940119760479042,0.09580838323353294,0.03592814371257485,Abies balsamea; Achillea millefolium; Agaricus campestris
HIGQPQRQIQDZMP-FLIBITNWSA-N,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,"floral, fruity, sweet, rose, grapefruit, pear, tropical, soapy, citrus",Terpenoids,196.29,540.46,174,165,plants,0.9272727272727272,0.03636363636363636,0.030303030303030304,0.0,Achillea pannonica; Agathosma betulina; Agrimonia pilosa
DTUQWGWMVIHBKE-UHFFFAOYSA-N,phenylacetaldehyde,O=CCc1ccccc1,"floral, green, honey, rose, sweet, fermented, cocoa, powdery, earthy, hyacinth, chocolate",Shikimates and Phenylpropanoids,120.15099999999995,457.97999999999996,173,160,plants,0.89375,0.025,0.05625,0.0125,Actaea dahurica; Actaea heracleifolia; Actaea simplex
MBDOYVRWFFCFHM-SNAWJCMRSA-N,,CCC/C=C/C=O,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable, aldehydic, clean, spicy, fatty, banana, herbal, cheesy, sharp",Fatty acids,98.14499999999998,389.7,173,166,plants,0.8554216867469879,0.0783132530120482,0.030120481927710843,0.030120481927710843,Aca sellowiana; Acacia mearnsii; Aconitum kamtschaticum
FSRZGYRCMPZNJF-KHMAMNHCSA-N,beta-Cubebene,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,Terpenoids,204.35699999999994,556.91,169,160,plants,0.9875,0.00625,0.0,0.0,Acca sellowiana; Achillea abrotanoides; Achillea crithmifolia
BTCSSZJGUNDROE-UHFFFAOYSA-N,4-aminobutyric acid,NCCCC(=O)O,,Amino acids and Peptides,103.12099999999998,509.16,169,156,plants,0.8269230769230769,0.07051282051282051,0.07051282051282051,0.03205128205128205,Abies balsamea; Acorus gramineus; Acorus tatarinowii
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,4-METHOXYBENZOIC ACID,COc1ccc(C(=O)O)cc1,,Shikimates and Phenylpropanoids,152.149,582.23,169,163,plants,0.8282208588957055,0.07975460122699386,0.0736196319018405,0.012269938650306749,Abies nobilis; Acanthopanax ricinifolius; Aconitum forrestii
WTTJVINHCBCLGX-NQLNTKRDSA-N,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,,Fatty acids,294.4789999999999,700.8600000000001,168,164,plants,0.7987804878048781,0.06097560975609756,0.0975609756097561,0.024390243902439025,Acacia dealbata; Achillea millefolium; Aconitum leucostomum
OIGWAXDAPKFNCQ-UHFFFAOYSA-N,4-isopropylbenzyl alcohol,CC(C)c1ccc(CO)cc1,,Terpenoids,150.22099999999998,551.8,166,162,plants,0.8148148148148148,0.07407407407407407,0.04938271604938271,0.030864197530864196,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
CRDAMVZIKSXKFV-YFVJMOTDSA-N,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"floral, oily, sweet, muguet, lily, waxy",Terpenoids,222.37199999999996,647.0999999999999,166,162,plants,0.8395061728395061,0.07407407407407407,0.04938271604938271,0.024691358024691357,Abelmoschus Moschatus; Abelmoschus moschatus; Abies firma
DKZBBWMURDFHNE-NSCUHMNNSA-N,,COc1cc(/C=C/C=O)ccc1O,,Shikimates and Phenylpropanoids,178.18699999999998,615.9200000000001,166,163,plants,0.9386503067484663,0.0,0.03680981595092025,0.012269938650306749,Abies sachalinensis; Acer saccharinum; Acer saccharum
LIIALPBMIOVAHH-UHFFFAOYSA-N,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,"sweet, balsamic",Shikimates and Phenylpropanoids,176.17099999999996,551.98,165,158,plants,0.8670886075949367,0.04430379746835443,0.05063291139240506,0.03164556962025317,Adenia fruticosa; Adina cordifolia; Aeromonas hydrophila
RSJKGSCJYJTIGS-UHFFFAOYSA-N,Undecane,CCCCCCCCCCC,,Fatty acids,156.313,451.28,163,154,plants,0.8441558441558441,0.09090909090909091,0.045454545454545456,0.01948051948051948,Acronychia haplophylla; Alligator sinensis; Allium ampeloprasum
UFLHIIWVXFIJGU-ARJAWSKDSA-N,,CC/C=C\CCO,"fresh, grassy, green, vegetable, herbal, oily, pungent",Fatty acids,100.161,433.21999999999997,163,156,plants,0.8846153846153846,0.0641025641025641,0.019230769230769232,0.019230769230769232,Aca sellowiana; Acacia armata; Acca sellowiana
BDJRBEYXGGNYIS-UHFFFAOYSA-N,azelaic acid,O=C(O)CCCCCCCC(=O)O,odorless,Fatty acids,188.22299999999998,696.54,162,153,plants,0.7516339869281046,0.1111111111111111,0.08496732026143791,0.0392156862745098,Achillea biebersteinii; Acorus calamus; Acrisione denticulata
USMNOWBWPHYOEA-MRTMQBJTSA-N,alpha-Thujone,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,,Terpenoids,152.23699999999997,504.83,159,156,plants,0.9807692307692307,0.0,0.019230769230769232,0.0,Achillea abrotanoides; Achillea erba-rotta; Achillea fragrantissima
OSWPMRLSEDHDFF-UHFFFAOYSA-N,methyl salicylate,COC(=O)c1ccccc1O,"sweet, warm, camphoreous, phenolic, minty, aromatic",Shikimates and Phenylpropanoids,152.14899999999997,548.1600000000001,158,148,plants,0.8918918918918919,0.0472972972972973,0.04054054054054054,0.02027027027027027,Aconitum sajanense; Actaea simplex; Akebia quinata
ROHFNLRQFUQHCH-YFKPBYRVSA-N,L-leucine,CC(C)C[C@H](N)C(=O)O,,Amino acids and Peptides,131.175,554.04,158,148,plants,0.8040540540540541,0.06756756756756757,0.11486486486486487,0.013513513513513514,Abies balsamea; Abutilon indicum; Achillea millefolium
