inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl alcohol,OCc1ccccc1,"almond, fruity, sweet, floral, rose, phenolic, balsamic, chemical",Shikimates and Phenylpropanoids,108.13999999999997,478.61999999999995,290,276,plants,0.8695652173913043,0.04710144927536232,0.043478260869565216,0.014492753623188406,Abies alba; Acacia aulacocarpa; Acacia longifolia
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-Hexanol,CCCCCCO,"fatty, fruity, winey, sweet, pungent, herbal, oily, green, ethereal, alcoholic",Fatty acids,102.17699999999999,429.05999999999995,290,268,plants,0.917910447761194,0.041044776119402986,0.018656716417910446,0.011194029850746268,Abies alba; Abies sachalinensis; Aca sellowiana
KEMQGTRYUADPNZ-UHFFFAOYSA-N,HEPTADECANOIC ACID,CCCCCCCCCCCCCCCCC(=O)O,,Fatty acids,270.4569999999999,734.0699999999999,282,267,plants,0.7528089887640449,0.14232209737827714,0.052434456928838954,0.0299625468164794,Aaptos aaptos; Abelmoschus esculentus; Aconitum nevadense
VZCYOOQTPOCHFL-OWOJBTEDSA-N,,O=C(O)/C=C/C(=O)O,,Fatty acids,116.07199999999999,586.3,281,275,plants,0.8290909090909091,0.04363636363636364,0.06909090909090909,0.04,Acanthamoeba culbertsoni; Acer sp.; Aconitum japonicum
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,alpha-Muurolene,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,,Terpenoids,204.357,576.53,281,267,plants,0.8913857677902621,0.056179775280898875,0.026217228464419477,0.011235955056179775,Abies nordmanniana; Abies pinsapo; Abies pinsapo subsp. marocana
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,safrole,C=CCc1ccc2c(c1)OCO2,"aromatic, spicy, sweet, anise, warm, floral, woody",Shikimates and Phenylpropanoids,162.18799999999993,527.03,280,269,plants,0.8810408921933085,0.055762081784386616,0.03717472118959108,0.022304832713754646,Acanthopanax ricinifolius; Aconitum episcopale; Aconitum macrorhynchum
WTEVQBCEXWBHNA-YFHOEESVSA-N,NERAL,CC(C)=CCC/C(C)=C\C=O,,Terpenoids,152.237,485.14,279,264,plants,0.9090909090909091,0.045454545454545456,0.026515151515151516,0.01893939393939394,Aca sellowiana; Acca sellowiana; Acer triflorum
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,"orange, rose, sweet, waxy, aldehydic, mushroom, fatty, floral, coconut, green, citrus",Fatty acids,130.23100000000002,474.82,278,261,plants,0.8467432950191571,0.06896551724137931,0.06130268199233716,0.01532567049808429,Acanthus montanus; Aceriphyllum rossii; Actaea dahurica
HIGQPQRQIQDZMP-DHZHZOJOSA-N,GERANYL ACETATE,CC(=O)OC/C=C(\C)CCC=C(C)C,"floral, fruity, green, rose, sweet, lavender, waxy",Terpenoids,196.29,540.46,278,265,plants,0.9547169811320755,0.022641509433962263,0.011320754716981131,0.0037735849056603774,Abutilon indicum; Achillea erba-rotta; Achillea moschata
IBGBGRVKPALMCQ-UHFFFAOYSA-N,"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,138.12199999999999,524.0999999999999,276,266,plants,0.8120300751879699,0.05263157894736842,0.07142857142857142,0.03759398496240601,Acacia adunca; Achillea biebersteinii; Aconitum leucostomum
GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,CCCCCCCCCC(=O)O,"cheesy, dairy, fatty, waxy, citrus, sour",Fatty acids,172.268,573.9100000000001,275,261,plants,0.9080459770114943,0.05363984674329502,0.019157088122605363,0.011494252873563218,Aconitum macrorhynchum; Actinidia chinensis; Agaricus bisporus
DTGKSKDOIYIVQL-WEDXCCLWSA-N,(+)-Borneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,,Terpenoids,154.253,529.47,263,253,plants,0.8695652173913043,0.05138339920948617,0.05533596837944664,0.015810276679841896,Abies alba; Abies sibirica; Acacia simplicifolia
DZGWFCGJZKJUFP-UHFFFAOYSA-N,tyramine,NCCc1ccc(O)cc1,,Alkaloids,137.18199999999996,562.47,263,249,plants,0.9076305220883534,0.03614457831325301,0.03614457831325301,0.01606425702811245,Acacia angustissima; Acacia greggii; Acacia rigidula Benth.
HNDVDQJCIGZPNO-YFKPBYRVSA-N,L-histidine,N[C@@H](Cc1cnc[nH]1)C(=O)O,,Amino acids and Peptides,155.15699999999998,679.98,261,261,plants,0.7586206896551724,0.18007662835249041,0.0421455938697318,0.011494252873563218,Abelmoschus esculentus; Actinidia chinensis; Actinidia deliciosa
UHEPJGULSIKKTP-UHFFFAOYSA-N,6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C,"green, herbal, oily, musty, banana, fruity, cheesy, apple, creamy, citrus, ketonic",Fatty acids,126.19899999999998,440.55,258,243,plants,0.8395061728395061,0.06584362139917696,0.053497942386831275,0.02880658436213992,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
BPLQKQKXWHCZSS-UHFFFAOYSA-N,Elemicin,C=CCc1cc(OC)c(OC)c(OC)c1,,Shikimates and Phenylpropanoids,208.25699999999995,579.72,258,245,plants,0.9183673469387755,0.053061224489795916,0.0163265306122449,0.012244897959183673,Aconitum episcopale; Aconitum leucostomum; Acorus calamus
NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CCCCCCCC=O,"fatty, fruity, aldehydic, herbal, fresh, orange, green, citrus, waxy",Fatty acids,128.215,431.3,254,243,plants,0.8477366255144033,0.06995884773662552,0.04526748971193416,0.01646090534979424,Aceriphyllum rossii; Acmella ciliata; Agnorhiza bolanderi
FEWJPZIEWOKRBE-JCYAYHJZSA-N,(+)-L-Tartaric acid,O=C(O)[C@H](O)[C@@H](O)C(=O)O,,Fatty acids,150.08599999999998,765.6199999999999,252,243,plants,0.7736625514403292,0.09465020576131687,0.053497942386831275,0.04938271604938271,Aaptos aaptos; Acacia adunca; Aconitum chasmanthum
BNWJOHGLIBDBOB-UHFFFAOYSA-N,Myristicin,C=CCc1cc(OC)c2c(c1)OCO2,,Shikimates and Phenylpropanoids,192.21399999999994,577.31,251,239,plants,0.9079497907949791,0.06694560669456066,0.012552301255230125,0.012552301255230125,Aconitum leucostomum; Alpinia speciosa; Alstonia undulifolia
FLIACVVOZYBSBS-UHFFFAOYSA-N,METHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC,"sweet, waxy, orris, fatty, oily",Fatty acids,270.45699999999994,646.78,251,237,plants,0.8354430379746836,0.0759493670886076,0.05063291139240506,0.02109704641350211,Acanthophora spicifera; Achillea millefolium; Actaea dahurica
GFJIQNADMLPFOW-VNHYZAJKSA-N,Elemol,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,,Terpenoids,222.37199999999996,635.44,248,236,plants,0.9110169491525424,0.01694915254237288,0.0423728813559322,0.012711864406779662,Acorus calamus; Aglaia meridionalis; Aiouea costaricensis
DSSYKIVIOFKYAU-XCBNKYQSSA-N,D-CAMPHOR,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, minty",Terpenoids,152.237,509.78000000000003,247,237,plants,0.9113924050632911,0.04219409282700422,0.02109704641350211,0.012658227848101266,Abies alba; Achillea alpina; Achillea santolinoides
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,1076-56-8,COc1cc(C)ccc1C(C)C,,Terpenoids,164.248,509.9,244,235,plants,0.8723404255319149,0.059574468085106386,0.03829787234042553,0.02553191489361702,Abies sachalinensis var. mayriana; Abies sibirica; Abrus precatorius
XZRVRYFILCSYSP-HNNXBMFYSA-N,(R)-beta-bisabolene,C=C(CCC=C(C)C)[C@H]1CC=C(C)CC1,,Terpenoids,204.35699999999994,567.0899999999999,238,222,plants,0.918918918918919,0.03153153153153153,0.036036036036036036,0.009009009009009009,Abies nordmanniana; Abies sibirica; Acacia armata
LFJQCDVYDGGFCH-JTQLQIEISA-N,(+)-beta-Phellandrene,C=C1C=C[C@H](C(C)C)CC1,,Terpenoids,136.23799999999997,445.83,235,228,plants,0.7587719298245614,0.10964912280701754,0.10964912280701754,0.008771929824561403,Abies alba; Abies grandis; Abies magnifica
FQTLCLSUCSAZDY-ATGUSINASA-N,1119-38-6,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,,Terpenoids,222.37199999999996,636.51,235,226,plants,0.8893805309734514,0.05309734513274336,0.035398230088495575,0.008849557522123894,Abies nephrolepis; Abies sachalinensis var. gracilis; Abies sibirica
LHYHMMRYTDARSZ-ZQDZILKHSA-N,delta-Cadinol,CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,,Terpenoids,222.37199999999996,660.14,235,222,plants,0.8783783783783784,0.04054054054054054,0.06756756756756757,0.0045045045045045045,Abies sachalinensis; Acronychia haplophylla; Adina trichotoma
NEHNMFOYXAPHSD-SNVBAGLBSA-N,(R)-(+)-Citronellal,CC(C)=CCC[C@@H](C)CC=O,"citrus, fresh, green, lemon, woody, herbal",Terpenoids,154.25300000000001,480.66,230,220,plants,0.8045454545454546,0.09545454545454546,0.06818181818181818,0.02727272727272727,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
OAIJSZIZWZSQBC-GYZMGTAESA-N,LYCOPENE,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,,Terpenoids,536.8880000000003,1167.92,226,218,plants,0.6284403669724771,0.06422018348623854,0.07339449541284404,0.2018348623853211,A new engineered strain of Lactococcus lactis n.a.; A new engineered strain of Saccharomyces cerevisiae WLT-MVA PGM UGP UGT; A new engineered strain of Saccharomyces cerevisiae n.a.
FQTLCLSUCSAZDY-SDNWHVSQSA-N,,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"floral, green, woody, citrus, waxy",Terpenoids,222.37199999999996,636.51,222,213,plants,0.9812206572769953,0.004694835680751174,0.004694835680751174,0.009389671361502348,Achillea arabica; Achillea aspleniifolia; Achillea biebersteinii
ULDHMXUKGWMISQ-SECBINFHSA-N,(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"sweet, herbal, minty",Terpenoids,150.22099999999998,516.47,221,215,plants,0.8325581395348837,0.06046511627906977,0.06046511627906977,0.04186046511627907,Aceriphyllum rossii; Actinomadura hibisca; Agnorhiza bolanderi
CXENHBSYCFFKJS-VDQVFBMKSA-N,alpha-Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"apple, berry, citrus, green, herbal, vegetable, floral, lavender, bergamot, woody",Terpenoids,204.35699999999994,551.6,221,209,plants,0.937799043062201,0.028708133971291867,0.019138755980861243,0.009569377990430622,Aca sellowiana; Acca sellowiana; Agastache rugosa
PSQYTAPXSHCGMF-BQYQJAHWSA-N,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"fruity, violet, woody, sweet, berry, floral, tropical",Terpenoids,192.30199999999996,583.98,218,210,plants,0.8333333333333334,0.05238095238095238,0.03333333333333333,0.06190476190476191,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
WMOPMQRJLLIEJV-IUODEOHRSA-N,gamma-Eudesmol,CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1,,Terpenoids,222.3719999999999,671.67,215,211,plants,0.919431279620853,0.037914691943127965,0.03317535545023697,0.004739336492890996,Acca sellowiana; Agrimonia pilosa; Aiouea costaricensis
BJHIKXHVCXFQLS-UYFOZJQFSA-N,D-(-)-Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,,Carbohydrates,180.15599999999998,850.3299999999999,211,197,plants,0.9390862944162437,0.01015228426395939,0.02030456852791878,0.02030456852791878,Acanthospermum hispidum; Acer negundo; Acorus calamus
YIRAHEODBQONHI-ZQNQSHIBSA-N,beta-Bourbonene,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,,Terpenoids,204.3569999999999,556.91,210,200,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Achillea abrotanoides; Agastache rugosa
NDJKXXJCMXVBJW-UHFFFAOYSA-N,HEPTADECANE,CCCCCCCCCCCCCCCCC,,Fatty acids,240.4749999999999,588.56,205,191,plants,0.8167539267015707,0.03664921465968586,0.03664921465968586,0.04712041884816754,Aiouea costaricensis; Albatrellus cristatus; Allium ampeloprasum
ZQPPMHVWECSIRJ-MDZDMXLPSA-N,,CCCCCCCC/C=C/CCCCCCCC(=O)O,,Fatty acids,282.4679999999999,761.1099999999999,205,203,plants,0.9064039408866995,0.07389162561576355,0.019704433497536946,0.0,Abelmoschus esculentus; Agaricus bisporus; Agrimonia pilosa
DFYRUELUNQRZTB-UHFFFAOYSA-N,Acetovanillone,COc1cc(C(C)=O)ccc1O,,Shikimates and Phenylpropanoids,166.176,594.09,203,195,plants,0.8512820512820513,0.046153846153846156,0.08717948717948718,0.010256410256410256,Abies nephrolepis; Abies spectabilis; Acacia suaveolens
RSWGJHLUYNHPMX-ONCXSQPRSA-N,ABIETIC ACID,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,,Terpenoids,302.45799999999997,847.9299999999998,202,196,plants,0.8112244897959183,0.030612244897959183,0.09183673469387756,0.030612244897959183,Abies alba; Abies alba Mill.; Abies georgei
WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,CCCCCCCC(=O)O,"animal, fatty, vegetable, oily, cheesy, waxy",Fatty acids,144.214,528.1500000000001,201,190,plants,0.9052631578947369,0.05789473684210526,0.02631578947368421,0.010526315789473684,Actaea dahurica; Actaea heracleifolia; Actaea simplex
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,Oc1ccccc1,,Shikimates and Phenylpropanoids,94.11299999999999,439.2,200,186,plants,0.8010752688172043,0.08064516129032258,0.08064516129032258,0.016129032258064516,Abies nobilis; Acrocomia sclerocarpa; Actaea dahurica
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,D-Citronellol,CC(C)=CCC[C@@H](C)CCO,"rose, leafy, floral, oily",Terpenoids,156.269,524.1800000000001,197,191,plants,0.837696335078534,0.08900523560209424,0.05235602094240838,0.020942408376963352,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,O=C(O)C(=O)O,,Fatty acids,90.03399999999999,536.38,194,187,plants,0.9358288770053476,0.016042780748663103,0.0374331550802139,0.0106951871657754,Acacia Concinna; Acacia concinna; Actinidia arguta
YCOZIPAWZNQLMR-UHFFFAOYSA-N,Pentadecane,CCCCCCCCCCCCCCC,,Fatty acids,212.42099999999994,542.8,194,184,plants,0.8097826086956522,0.07065217391304347,0.03804347826086957,0.04891304347826087,Aconitum episcopale; Actaea dahurica; Actaea heracleifolia
LHYHMMRYTDARSZ-XQLPTFJDSA-N,Cedrelanol,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,,Terpenoids,222.37199999999999,660.14,194,185,plants,0.9783783783783784,0.005405405405405406,0.005405405405405406,0.005405405405405406,Salvia africana-lutea L.; Achillea aspleniifolia; Achillea millefolium
CRPUJAZIXJMDBK-DTWKUNHWSA-N,(+)-Camphene,C=C1[C@H]2CC[C@H](C2)C1(C)C,"herbal, camphoreous, fresh, woody",Terpenoids,136.238,440.88,193,184,plants,0.9891304347826086,0.0,0.010869565217391304,0.0,Abies alba; Abies alba Mill.; Abies balsamea
RYYVLZVUVIJVGH-UHFFFAOYSA-N,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,Alkaloids,194.194,640.4,193,182,plants,0.8626373626373627,0.07142857142857142,0.038461538461538464,0.027472527472527472,Acacia catechu; Acanthophyllum elatius; Aconitum pseudohuiliense
MBWXNTAXLNYFJB-LKUDQCMESA-N,,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,,Terpenoids,450.7070000000002,1103.7,190,186,plants,0.8978494623655914,0.08602150537634409,0.0,0.0,Abelmoschus esculentus; Actinidia chinensis; Alhagi maurorum
OUYCCCASQSFEME-QMMMGPOBSA-N,L-tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,,Amino acids and Peptides,181.19099999999997,730.4200000000001,188,176,plants,0.7329545454545454,0.07386363636363637,0.13636363636363635,0.05113636363636364,Abies balsamea; Agaricus campestris; Ageratum conyzoides
SVURIXNDRWRAFU-OGMFBOKVSA-N,Cedrol,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,,Terpenoids,222.37199999999993,650.4499999999999,186,185,plants,0.8540540540540541,0.010810810810810811,0.07027027027027027,0.032432432432432434,Abies nephrolepis; Abutilon indicum; Achillea abrotanoides
RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/c1ccc(OC)cc1,"anisic, herbal, sweet, anise, medicinal",Shikimates and Phenylpropanoids,148.20499999999998,486.64,180,171,plants,0.9239766081871345,0.05263157894736842,0.017543859649122806,0.0,Acanthopanax ricinifolius; Achillea abrotanoides; Achillea arabica
SESFRYSPDFLNCH-UHFFFAOYSA-N,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,,Shikimates and Phenylpropanoids,212.248,631.5,180,172,plants,0.8604651162790697,0.0755813953488372,0.05813953488372093,0.0,Acacia aulacocarpa; Acca sellowiana; Aconitum fischeri
JSNRRGGBADWTMC-QINSGFPZSA-N,(6Z)-beta-farnesene,C=CC(=C)CC/C=C(/C)CCC=C(C)C,,Terpenoids,204.35699999999997,544.12,178,168,plants,0.9404761904761905,0.011904761904761904,0.02976190476190476,0.011904761904761904,Acca sellowiana; Acorus calamus; Acorus calanus L.
PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,,,92.09400000000001,544.3399999999999,178,165,plants,0.7878787878787878,0.09090909090909091,0.05454545454545454,0.06060606060606061,Actinomadura hibisca; Aglaia elaeagnoidea; Aleurites moluccana
KZSNJWFQEVHDMF-BYPYZUCNSA-N,L-valine,CC(C)[C@H](N)C(=O)O,,Amino acids and Peptides,117.14799999999998,531.1600000000001,177,166,plants,0.8433734939759037,0.030120481927710843,0.0963855421686747,0.030120481927710843,Abies balsamea; Achillea millefolium; Agaricus campestris
HIGQPQRQIQDZMP-FLIBITNWSA-N,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,"floral, fruity, sweet, rose, grapefruit, pear, tropical, soapy, citrus",Terpenoids,196.29,540.46,174,164,plants,0.926829268292683,0.036585365853658534,0.03048780487804878,0.0,Achillea pannonica; Agathosma betulina; Agrimonia pilosa
MBDOYVRWFFCFHM-SNAWJCMRSA-N,,CCC/C=C/C=O,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable, aldehydic, clean, spicy, fatty, banana, herbal, cheesy, sharp",Fatty acids,98.14499999999998,389.7,173,166,plants,0.8554216867469879,0.0783132530120482,0.030120481927710843,0.030120481927710843,Aca sellowiana; Acacia mearnsii; Aconitum kamtschaticum
DTUQWGWMVIHBKE-UHFFFAOYSA-N,phenylacetaldehyde,O=CCc1ccccc1,"floral, green, honey, rose, sweet, fermented, cocoa, powdery, earthy, hyacinth, chocolate",Shikimates and Phenylpropanoids,120.15099999999995,457.97999999999996,173,160,plants,0.89375,0.025,0.05625,0.0125,Actaea dahurica; Actaea heracleifolia; Actaea simplex
FSRZGYRCMPZNJF-KHMAMNHCSA-N,beta-Cubebene,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,Terpenoids,204.35699999999994,556.91,169,157,plants,0.9872611464968153,0.006369426751592357,0.0,0.0,Acca sellowiana; Achillea abrotanoides; Achillea crithmifolia
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,4-METHOXYBENZOIC ACID,COc1ccc(C(=O)O)cc1,,Shikimates and Phenylpropanoids,152.149,582.23,169,160,plants,0.83125,0.075,0.075,0.0125,Abies nobilis; Acanthopanax ricinifolius; Aconitum forrestii
BTCSSZJGUNDROE-UHFFFAOYSA-N,4-aminobutyric acid,NCCCC(=O)O,,Amino acids and Peptides,103.12099999999998,509.16,169,154,plants,0.8311688311688312,0.07142857142857142,0.07142857142857142,0.025974025974025976,Abies balsamea; Acorus gramineus; Acorus tatarinowii
WTTJVINHCBCLGX-NQLNTKRDSA-N,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,,Fatty acids,294.4789999999999,700.8600000000001,168,161,plants,0.8074534161490683,0.049689440993788817,0.09937888198757763,0.024844720496894408,Acacia dealbata; Achillea millefolium; Aconitum leucostomum
OIGWAXDAPKFNCQ-UHFFFAOYSA-N,4-isopropylbenzyl alcohol,CC(C)c1ccc(CO)cc1,,Terpenoids,150.22099999999998,551.8,166,161,plants,0.8136645962732919,0.07453416149068323,0.049689440993788817,0.031055900621118012,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
CRDAMVZIKSXKFV-YFVJMOTDSA-N,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"floral, oily, sweet, muguet, lily, waxy",Terpenoids,222.37199999999996,647.0999999999999,166,162,plants,0.8395061728395061,0.07407407407407407,0.04938271604938271,0.024691358024691357,Abelmoschus Moschatus; Abelmoschus moschatus; Abies firma
DKZBBWMURDFHNE-NSCUHMNNSA-N,,COc1cc(/C=C/C=O)ccc1O,,Shikimates and Phenylpropanoids,178.18699999999998,615.9200000000001,166,163,plants,0.9386503067484663,0.0,0.03680981595092025,0.012269938650306749,Abies sachalinensis; Acer saccharinum; Acer saccharum
LIIALPBMIOVAHH-UHFFFAOYSA-N,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,"sweet, balsamic",Shikimates and Phenylpropanoids,176.17099999999996,551.98,165,158,plants,0.8670886075949367,0.04430379746835443,0.05063291139240506,0.03164556962025317,Adenia fruticosa; Adina cordifolia; Aeromonas hydrophila
UFLHIIWVXFIJGU-ARJAWSKDSA-N,,CC/C=C\CCO,"fresh, grassy, green, vegetable, herbal, oily, pungent",Fatty acids,100.161,433.21999999999997,163,156,plants,0.8846153846153846,0.0641025641025641,0.019230769230769232,0.019230769230769232,Aca sellowiana; Acacia armata; Acca sellowiana
RSJKGSCJYJTIGS-UHFFFAOYSA-N,Undecane,CCCCCCCCCCC,,Fatty acids,156.313,451.28,163,152,plants,0.8552631578947368,0.08552631578947369,0.046052631578947366,0.013157894736842105,Acronychia haplophylla; Alligator sinensis; Allium ampeloprasum
BDJRBEYXGGNYIS-UHFFFAOYSA-N,azelaic acid,O=C(O)CCCCCCCC(=O)O,odorless,Fatty acids,188.22299999999998,696.54,162,152,plants,0.756578947368421,0.10526315789473684,0.08552631578947369,0.039473684210526314,Achillea biebersteinii; Acorus calamus; Acrisione denticulata
USMNOWBWPHYOEA-MRTMQBJTSA-N,alpha-Thujone,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,,Terpenoids,152.23699999999997,504.83,159,152,plants,0.9802631578947368,0.0,0.019736842105263157,0.0,Achillea abrotanoides; Achillea erba-rotta; Achillea fragrantissima
OSWPMRLSEDHDFF-UHFFFAOYSA-N,methyl salicylate,COC(=O)c1ccccc1O,"sweet, warm, camphoreous, phenolic, minty, aromatic",Shikimates and Phenylpropanoids,152.14899999999997,548.1600000000001,158,146,plants,0.8904109589041096,0.04794520547945205,0.0410958904109589,0.02054794520547945,Aconitum sajanense; Actaea simplex; Akebia quinata
ROHFNLRQFUQHCH-YFKPBYRVSA-N,L-leucine,CC(C)C[C@H](N)C(=O)O,,Amino acids and Peptides,131.175,554.04,158,148,plants,0.8040540540540541,0.06756756756756757,0.11486486486486487,0.013513513513513514,Abies balsamea; Abutilon indicum; Achillea millefolium
ZRSNZINYAWTAHE-UHFFFAOYSA-N,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,"anisic, floral, fruity, hay, herbal, sweet, vanilla, powdery, hawthorn",Shikimates and Phenylpropanoids,136.14999999999998,413.14,157,149,plants,0.8120805369127517,0.0738255033557047,0.0738255033557047,0.020134228187919462,Acacia spp.; Acanthopanax ricinifolius; Agastache Rugosa
LHYHMMRYTDARSZ-AJNGGQMLSA-N,T-Muurolol,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,,Terpenoids,222.37199999999996,660.14,157,150,plants,0.8466666666666667,0.08666666666666667,0.04666666666666667,0.02,Acicarpha tribuloides; Aconitum palmatum; Aconitum tianschanicum
FIGVVZUWCLSUEI-UHFFFAOYSA-N,TRICOSANE,CCCCCCCCCCCCCCCCCCCCCCC,,Fatty acids,324.63700000000006,725.8399999999999,156,153,plants,0.9019607843137255,0.0718954248366013,0.026143790849673203,0.0,Abies sachalinensis; Abutilon indicum; Acca sellowiana
ZDXPYRJPNDTMRX-VKHMYHEASA-N,L-glutamine,NC(=O)CC[C@H](N)C(=O)O,,Amino acids and Peptides,146.14600000000002,658.0,156,150,plants,0.7866666666666666,0.05333333333333334,0.10666666666666667,0.05333333333333334,Acanthus ilicifolius; Adonis amurensis; Agaricus pantherinus
NOEGNKMFWQHSLB-UHFFFAOYSA-N,5-HYDROXYMETHYLFURFURAL,O=Cc1ccc(CO)o1,,Polyketides,126.11099999999998,460.66,155,145,plants,0.8689655172413793,0.027586206896551724,0.06896551724137931,0.0,Acalypha spiciflora; Achyranthes bidentata; Achyranthes fauriei
